merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2025-11-06T19:03:53+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:04:44+05:30,700.00,credit,WALLET,Medical,Purchase,cp_customer_0208,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:05:58+05:30,38806.53,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:06:46+05:30,1003.77,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:12:23+05:30,165.57,credit,UPI,Medical,Purchase,cp_customer_0682,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:13:57+05:30,752.92,credit,UPI,Pharmacy,Purchase,cp_customer_0041,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:17:57+05:30,575.57,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:18:53+05:30,718.71,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:24:56+05:30,550.00,credit,CARD,Medical,Purchase,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:25:17+05:30,206.15,credit,UPI,Pharmacy,Purchase,cp_customer_0342,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:28:56+05:30,368.14,credit,UPI,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:30:06+05:30,250.00,credit,CARD,Medical,Purchase,cp_customer_0765,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:48:20+05:30,1250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:52:36+05:30,444.50,credit,UPI,Medical,Purchase,cp_customer_0654,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T20:00:27+05:30,7352.30,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T21:06:42+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T21:14:58+05:30,296.87,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T21:26:06+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0041,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T22:34:10+05:30,162.88,credit,UPI,Health,Purchase,cp_customer_0061,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T09:03:14+05:30,167.72,credit,UPI,Health,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T09:10:59+05:30,3534.66,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T09:31:09+05:30,29051.87,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T09:31:29+05:30,210.62,credit,UPI,Medical,Purchase,cp_customer_0742,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T09:34:56+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0739,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:00:36+05:30,200.00,credit,BANK,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:21:08+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:23:01+05:30,100.00,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:29:52+05:30,4846.98,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:36:06+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0032,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:36:52+05:30,450.00,credit,UPI,Health,Purchase,cp_customer_0868,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:49:49+05:30,792.41,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:52:53+05:30,3127.15,credit,UPI,Pharmacy,Purchase,cp_customer_0054,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:02:30+05:30,590.07,credit,UPI,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:05:33+05:30,450.00,credit,UPI,Health,Purchase,cp_customer_0350,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:25:15+05:30,442.91,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:25:17+05:30,5134.34,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:25:31+05:30,76668.40,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:27:44+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:28:38+05:30,1000.00,credit,UPI,Medical,Purchase,cp_customer_0701,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:30:11+05:30,857.63,credit,UPI,Pharmacy,Refill,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:31:45+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0729,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:37:51+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:39:07+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:46:11+05:30,122.10,credit,UPI,Pharmacy,Purchase,cp_customer_0136,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:48:48+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0407,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:23:53+05:30,1094.71,credit,UPI,Health,Purchase,cp_customer_0583,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:25:18+05:30,350.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:34:16+05:30,1070.89,credit,UPI,Pharmacy,Purchase,cp_customer_0300,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:34:59+05:30,924.17,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:35:37+05:30,331.29,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-07T13:23:27+05:30,650.00,credit,UPI,Medical,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T13:57:09+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T14:20:32+05:30,450.00,credit,UPI,Health,Purchase,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T14:40:47+05:30,550.00,credit,UPI,Pharmacy,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T16:09:49+05:30,1127.13,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T16:49:19+05:30,100.60,credit,UPI,Health,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T17:00:56+05:30,517.37,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T17:07:41+05:30,165.75,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T17:29:19+05:30,160.84,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T17:29:58+05:30,194.94,credit,UPI,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:00:06+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0048,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:00:38+05:30,227.21,credit,CARD,Pharmacy,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:00:41+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0732,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:00:41+05:30,1350.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:14:04+05:30,250.00,credit,WALLET,Health,Purchase,cp_customer_0461,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:14:49+05:30,50631.55,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:15:13+05:30,500.00,credit,UPI,Pharmacy,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:17:44+05:30,7302.05,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:17:47+05:30,58503.42,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:20:11+05:30,229.87,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:30:45+05:30,50.00,credit,UPI,Medical,Purchase,cp_customer_0359,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:36:44+05:30,2326.84,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:38:24+05:30,181.42,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:40:14+05:30,260.37,credit,UPI,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:57:40+05:30,100.00,credit,WALLET,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:59:02+05:30,8072.74,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:00:25+05:30,400.00,credit,UPI,Health,Purchase,cp_customer_0494,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:00:40+05:30,347.49,credit,UPI,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:00:40+05:30,3300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:04:15+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:05:13+05:30,382.53,credit,UPI,Pharmacy,Purchase,cp_customer_0613,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:07:29+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0894,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:08:09+05:30,2656.23,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:19:52+05:30,100.00,credit,UPI,Health,Purchase,cp_customer_0113,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:21:30+05:30,232.28,credit,UPI,Health,Purchase,cp_customer_0376,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:21:51+05:30,600.00,credit,UPI,Pharmacy,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:22:46+05:30,3655.99,credit,UPI,Health,Purchase,cp_customer_0249,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:24:07+05:30,37934.63,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:29:17+05:30,1000.00,credit,UPI,Health,Purchase,cp_customer_0176,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:31:57+05:30,470.91,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:34:22+05:30,1199.54,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:13:38+05:30,200.00,credit,WALLET,Medical,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:14:02+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:17:00+05:30,450.00,credit,UPI,Health,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:25:43+05:30,550.77,credit,UPI,Pharmacy,Purchase,cp_customer_0057,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:33:29+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0283,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:58:19+05:30,905.68,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T21:12:31+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0428,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T21:37:25+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0671,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T21:50:03+05:30,2250.00,credit,UPI,Health,Purchase,cp_customer_0124,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T22:29:24+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T08:51:39+05:30,73.95,debit,CARD,Fee,Charges,cp_platform_bank,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:05:14+05:30,300.00,credit,CARD,Medical,Purchase,cp_customer_0065,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:10:05+05:30,347.15,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:15:37+05:30,595.43,credit,UPI,Health,Purchase,cp_customer_0896,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:43:44+05:30,656.13,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:48:21+05:30,200.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:00:03+05:30,190.92,credit,UPI,Pharmacy,Purchase,cp_customer_0042,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:00:52+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:10:06+05:30,378.71,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:11:05+05:30,142.49,credit,UPI,Pharmacy,Purchase,cp_customer_0856,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:11:26+05:30,34112.08,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:13:46+05:30,2630.66,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:20:07+05:30,44399.12,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:25:17+05:30,332.96,credit,BANK,Pharmacy,Purchase,cp_customer_0405,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:41:39+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0262,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:00:09+05:30,533.57,credit,UPI,Pharmacy,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:00:40+05:30,600.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:01:47+05:30,760.60,credit,UPI,Pharmacy,Refill,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:03:57+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0694,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:04:19+05:30,400.00,credit,CARD,Pharmacy,Purchase,cp_customer_0756,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:22:03+05:30,394.13,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:22:43+05:30,250.00,credit,CARD,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:30:33+05:30,191.06,credit,UPI,Pharmacy,Purchase,cp_customer_0594,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:43:18+05:30,800.00,credit,UPI,Health,Purchase,cp_customer_0248,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:45:02+05:30,480.29,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:52:09+05:30,400.00,credit,CARD,Medical,Purchase,cp_customer_0582,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:53:01+05:30,430.66,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:53:06+05:30,38249.53,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:57:30+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0705,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:00:07+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0851,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:00:32+05:30,766.49,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:02:36+05:30,750.00,credit,UPI,Health,Purchase,cp_customer_0456,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:21:38+05:30,584.42,credit,UPI,Medical,Purchase,cp_customer_0812,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:33:59+05:30,350.00,credit,WALLET,Medical,Purchase,cp_customer_0037,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:37:52+05:30,92.75,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:41:40+05:30,650.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:42:20+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:50:56+05:30,130.63,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T13:04:49+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0507,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T14:12:00+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0508,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T14:17:58+05:30,1381.37,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T14:20:53+05:30,2780.73,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T15:24:34+05:30,92.75,credit,UPI,Health,Purchase,cp_customer_0710,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T15:31:38+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T16:29:49+05:30,106358.34,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T16:53:35+05:30,585.60,credit,UPI,Health,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:00:26+05:30,130.61,credit,UPI,Health,Purchase,cp_customer_0143,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:00:26+05:30,968.18,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:00:53+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:16:36+05:30,75393.24,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:30:45+05:30,1680.94,credit,UPI,Medical,Purchase,cp_customer_0312,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:33:48+05:30,58027.49,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:36:06+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:54:30+05:30,100.00,credit,UPI,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:57:05+05:30,392.82,credit,CARD,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:57:51+05:30,1330.40,credit,UPI,Pharmacy,Refill,cp_customer_0044,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:00:03+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:00:16+05:30,50.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:00:23+05:30,550.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:00:40+05:30,1050.00,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:00:45+05:30,713.85,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:01:44+05:30,6988.84,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:03:51+05:30,84.50,credit,UPI,Medical,Purchase,cp_customer_0792,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:15:25+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0474,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:17:19+05:30,1299.96,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:20:22+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:21:43+05:30,359.25,credit,UPI,Pharmacy,Purchase,cp_customer_0461,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:22:28+05:30,188.53,credit,UPI,Medical,Purchase,cp_customer_0178,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:26:11+05:30,1051.45,credit,UPI,Health,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:28:26+05:30,800.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:31:53+05:30,798.30,credit,UPI,Health,Purchase,cp_customer_0514,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:39:14+05:30,150.00,credit,CARD,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:44:24+05:30,300.58,credit,UPI,Health,Purchase,cp_customer_0506,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:00:14+05:30,2585.34,credit,UPI,Medical,Purchase,cp_customer_0222,customer,sale,FREE,SUCCESS,,0
