merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-11-08T19:06:05+05:30,674.80,credit,UPI
m_pharmacy_001,2025-11-08T19:06:16+05:30,123.38,credit,CARD
m_pharmacy_001,2025-11-08T19:06:56+05:30,943.14,credit,UPI
m_pharmacy_001,2025-11-08T19:14:00+05:30,1433.81,credit,UPI
m_pharmacy_001,2025-11-08T19:15:10+05:30,1246.00,credit,UPI
m_pharmacy_001,2025-11-08T19:15:46+05:30,38810.01,credit,UPI
m_pharmacy_001,2025-11-08T19:18:05+05:30,544.87,credit,UPI
m_pharmacy_001,2025-11-08T19:18:16+05:30,769.82,credit,CARD
m_pharmacy_001,2025-11-08T19:19:25+05:30,199.39,credit,CARD
m_pharmacy_001,2025-11-08T19:23:56+05:30,42937.97,credit,UPI
m_pharmacy_001,2025-11-08T19:26:15+05:30,628.38,credit,UPI
m_pharmacy_001,2025-11-08T19:26:30+05:30,193.86,credit,WALLET
m_pharmacy_001,2025-11-08T19:28:57+05:30,263.58,credit,CARD
m_pharmacy_001,2025-11-08T20:00:09+05:30,262.16,credit,UPI
m_pharmacy_001,2025-11-08T20:01:27+05:30,240.40,credit,WALLET
m_pharmacy_001,2025-11-08T20:02:10+05:30,305.20,credit,UPI
m_pharmacy_001,2025-11-08T20:06:06+05:30,1230.34,credit,UPI
m_pharmacy_001,2025-11-08T20:11:37+05:30,1103.84,credit,CARD
m_pharmacy_001,2025-11-08T20:13:06+05:30,106.05,credit,CARD
m_pharmacy_001,2025-11-08T20:20:56+05:30,58.91,credit,CARD
m_pharmacy_001,2025-11-08T20:30:15+05:30,401.22,credit,UPI
m_pharmacy_001,2025-11-08T20:35:20+05:30,389.22,credit,UPI
m_pharmacy_001,2025-11-08T20:37:15+05:30,650.74,credit,WALLET
m_pharmacy_001,2025-11-08T20:44:29+05:30,126.10,credit,UPI
m_pharmacy_001,2025-11-08T21:00:03+05:30,320.01,credit,UPI
m_pharmacy_001,2025-11-08T21:00:19+05:30,918.65,credit,UPI
m_pharmacy_001,2025-11-08T21:04:05+05:30,364.37,credit,UPI
m_pharmacy_001,2025-11-08T21:12:08+05:30,174.79,credit,UPI
m_pharmacy_001,2025-11-08T21:33:10+05:30,57.72,credit,WALLET
m_pharmacy_001,2025-11-08T21:36:43+05:30,8576.03,credit,WALLET
m_pharmacy_001,2025-11-08T22:34:56+05:30,858.82,credit,UPI
m_pharmacy_001,2025-11-08T22:45:42+05:30,370.09,credit,UPI
m_pharmacy_001,2025-11-09T09:00:50+05:30,765.90,credit,CARD
m_pharmacy_001,2025-11-09T09:01:48+05:30,48.51,debit,CARD
m_pharmacy_001,2025-11-09T10:00:03+05:30,446.38,credit,CARD
m_pharmacy_001,2025-11-09T10:00:11+05:30,873.05,credit,UPI
m_pharmacy_001,2025-11-09T10:00:34+05:30,216.53,credit,WALLET
m_pharmacy_001,2025-11-09T10:04:43+05:30,1121.96,credit,CARD
m_pharmacy_001,2025-11-09T10:07:16+05:30,1542.75,credit,WALLET
m_pharmacy_001,2025-11-09T10:07:27+05:30,6435.69,credit,UPI
m_pharmacy_001,2025-11-09T10:13:28+05:30,330.11,credit,WALLET
m_pharmacy_001,2025-11-09T10:23:49+05:30,833.69,credit,UPI
m_pharmacy_001,2025-11-09T10:25:11+05:30,267.08,credit,UPI
m_pharmacy_001,2025-11-09T10:27:30+05:30,79117.94,credit,BANK
m_pharmacy_001,2025-11-09T10:28:59+05:30,289.11,credit,CARD
m_pharmacy_001,2025-11-09T10:30:42+05:30,630.38,credit,UPI
m_pharmacy_001,2025-11-09T10:33:16+05:30,776.70,credit,UPI
m_pharmacy_001,2025-11-09T10:40:10+05:30,495.38,credit,BANK
m_pharmacy_001,2025-11-09T10:41:26+05:30,137.97,credit,CARD
m_pharmacy_001,2025-11-09T10:42:47+05:30,1202.55,credit,UPI
m_pharmacy_001,2025-11-09T10:45:10+05:30,1418.51,credit,BANK
m_pharmacy_001,2025-11-09T10:59:37+05:30,682.74,credit,CARD
m_pharmacy_001,2025-11-09T11:00:00+05:30,277.11,credit,UPI
m_pharmacy_001,2025-11-09T11:08:44+05:30,61593.49,credit,BANK
m_pharmacy_001,2025-11-09T11:08:49+05:30,489.79,credit,UPI
m_pharmacy_001,2025-11-09T11:14:53+05:30,53830.27,credit,BANK
m_pharmacy_001,2025-11-09T11:15:27+05:30,1832.64,credit,CARD
m_pharmacy_001,2025-11-09T11:16:39+05:30,518.45,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-09T11:18:32+05:30,381.07,credit,WALLET
m_pharmacy_001,2025-11-09T11:19:13+05:30,719.13,credit,BANK
m_pharmacy_001,2025-11-09T11:19:57+05:30,646.60,credit,UPI
m_pharmacy_001,2025-11-09T11:31:56+05:30,196.15,credit,UPI
m_pharmacy_001,2025-11-09T11:39:38+05:30,193.48,credit,UPI
m_pharmacy_001,2025-11-09T11:53:36+05:30,144.50,credit,UPI
m_pharmacy_001,2025-11-09T11:59:19+05:30,5619.22,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-09T11:59:24+05:30,622.79,credit,UPI
m_pharmacy_001,2025-11-09T12:07:37+05:30,468.75,credit,WALLET
m_pharmacy_001,2025-11-09T12:09:47+05:30,1427.73,credit,UPI
m_pharmacy_001,2025-11-09T12:13:56+05:30,415.59,credit,UPI
m_pharmacy_001,2025-11-09T12:32:30+05:30,189.28,credit,UPI
m_pharmacy_001,2025-11-09T15:23:06+05:30,299.67,credit,UPI
m_pharmacy_001,2025-11-09T15:36:23+05:30,712.20,credit,CARD
m_pharmacy_001,2025-11-09T16:59:38+05:30,146.00,credit,UPI
m_pharmacy_001,2025-11-09T17:01:47+05:30,2912.57,credit,UPI
m_pharmacy_001,2025-11-09T17:09:42+05:30,125.48,credit,UPI
m_pharmacy_001,2025-11-09T17:32:33+05:30,461.21,credit,UPI
m_pharmacy_001,2025-11-09T17:36:02+05:30,185.88,credit,UPI
m_pharmacy_001,2025-11-09T17:38:30+05:30,1269.13,credit,UPI
m_pharmacy_001,2025-11-09T17:43:26+05:30,268.08,credit,CARD
m_pharmacy_001,2025-11-09T17:48:07+05:30,280.46,credit,WALLET
m_pharmacy_001,2025-11-09T18:00:25+05:30,208.15,credit,UPI
m_pharmacy_001,2025-11-09T18:00:32+05:30,331.40,credit,CARD
m_pharmacy_001,2025-11-09T18:00:37+05:30,184.83,credit,UPI
m_pharmacy_001,2025-11-09T18:04:46+05:30,387.55,credit,UPI
m_pharmacy_001,2025-11-09T18:06:11+05:30,114.47,credit,UPI
m_pharmacy_001,2025-11-09T18:11:40+05:30,257.28,credit,UPI
m_pharmacy_001,2025-11-09T18:14:10+05:30,2234.85,credit,BANK
m_pharmacy_001,2025-11-09T18:17:55+05:30,459.02,credit,UPI
m_pharmacy_001,2025-11-09T18:19:30+05:30,42425.71,credit,BANK
m_pharmacy_001,2025-11-09T18:24:05+05:30,318.39,credit,UPI
m_pharmacy_001,2025-11-09T18:33:07+05:30,264.91,credit,UPI
m_pharmacy_001,2025-11-09T18:44:43+05:30,291.05,credit,WALLET
m_pharmacy_001,2025-11-09T18:47:45+05:30,314.09,credit,UPI
m_pharmacy_001,2025-11-09T19:00:40+05:30,340.27,credit,UPI
m_pharmacy_001,2025-11-09T19:00:55+05:30,4942.60,credit,BANK
m_pharmacy_001,2025-11-09T19:02:10+05:30,2333.95,credit,BANK
m_pharmacy_001,2025-11-09T19:04:21+05:30,645.93,credit,UPI
m_pharmacy_001,2025-11-09T19:06:06+05:30,974.49,credit,UPI
m_pharmacy_001,2025-11-09T19:09:59+05:30,682.37,credit,UPI
m_pharmacy_001,2025-11-09T19:10:50+05:30,223.12,credit,UPI
m_pharmacy_001,2025-11-09T19:13:50+05:30,140.42,credit,UPI
m_pharmacy_001,2025-11-09T19:14:26+05:30,1184.93,credit,UPI
m_pharmacy_001,2025-11-09T19:17:26+05:30,224.62,credit,UPI
m_pharmacy_001,2025-11-09T19:25:02+05:30,270.85,credit,UPI
m_pharmacy_001,2025-11-09T19:29:37+05:30,1054.26,credit,UPI
m_pharmacy_001,2025-11-09T19:31:32+05:30,178.79,credit,CARD
m_pharmacy_001,2025-11-09T19:32:12+05:30,83765.51,credit,BANK
m_pharmacy_001,2025-11-09T19:36:51+05:30,288.08,credit,UPI
m_pharmacy_001,2025-11-09T19:39:41+05:30,784.44,credit,UPI
m_pharmacy_001,2025-11-09T19:40:23+05:30,354.55,credit,WALLET
m_pharmacy_001,2025-11-09T19:41:56+05:30,188.88,credit,UPI
m_pharmacy_001,2025-11-09T19:43:13+05:30,318.25,credit,UPI
m_pharmacy_001,2025-11-09T20:00:38+05:30,640.63,credit,UPI
m_pharmacy_001,2025-11-09T20:07:30+05:30,360.32,credit,UPI
m_pharmacy_001,2025-11-09T20:09:25+05:30,336.67,credit,UPI
m_pharmacy_001,2025-11-09T20:13:24+05:30,143.47,credit,UPI
m_pharmacy_001,2025-11-09T20:16:35+05:30,436.13,credit,WALLET
m_pharmacy_001,2025-11-09T20:27:58+05:30,178.73,credit,UPI
m_pharmacy_001,2025-11-09T20:28:10+05:30,1298.84,credit,WALLET
m_pharmacy_001,2025-11-09T20:37:09+05:30,293.73,credit,BANK
m_pharmacy_001,2025-11-09T20:50:24+05:30,1646.54,credit,UPI
m_pharmacy_001,2025-11-09T21:00:04+05:30,651.12,credit,UPI
m_pharmacy_001,2025-11-09T21:35:50+05:30,198.05,credit,UPI
m_pharmacy_001,2025-11-09T21:37:41+05:30,713.74,credit,UPI
m_pharmacy_001,2025-11-09T21:42:02+05:30,203.14,credit,UPI
m_pharmacy_001,2025-11-09T21:43:41+05:30,372.64,credit,WALLET
m_pharmacy_001,2025-11-09T21:53:44+05:30,98.66,credit,CARD
m_pharmacy_001,2025-11-09T22:05:18+05:30,134.44,credit,UPI
m_pharmacy_001,2025-11-09T22:49:11+05:30,445.30,credit,UPI
m_pharmacy_001,2025-11-10T08:12:57+05:30,151.32,debit,BANK
m_pharmacy_001,2025-11-10T08:30:45+05:30,5834.13,debit,BANK
m_pharmacy_001,2025-11-10T09:06:26+05:30,316.92,credit,CARD
m_pharmacy_001,2025-11-10T09:07:01+05:30,429.99,credit,CARD
m_pharmacy_001,2025-11-10T09:12:18+05:30,2492.64,credit,UPI
m_pharmacy_001,2025-11-10T09:33:36+05:30,859.06,credit,WALLET
m_pharmacy_001,2025-11-10T09:33:44+05:30,181.40,credit,UPI
m_pharmacy_001,2025-11-10T09:39:48+05:30,711.76,credit,UPI
m_pharmacy_001,2025-11-10T10:00:02+05:30,324.79,credit,CARD
m_pharmacy_001,2025-11-10T10:00:20+05:30,163.78,credit,CARD
m_pharmacy_001,2025-11-10T10:00:57+05:30,191.62,credit,UPI
m_pharmacy_001,2025-11-10T10:07:07+05:30,179.90,credit,UPI
m_pharmacy_001,2025-11-10T10:09:40+05:30,771.09,credit,UPI
m_pharmacy_001,2025-11-10T10:11:00+05:30,152.67,credit,UPI
m_pharmacy_001,2025-11-10T10:16:20+05:30,444.61,credit,CARD
m_pharmacy_001,2025-11-10T10:19:31+05:30,240.03,credit,UPI
m_pharmacy_001,2025-11-10T10:26:31+05:30,238.78,credit,UPI
m_pharmacy_001,2025-11-10T10:28:31+05:30,2253.00,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-10T10:30:30+05:30,772.08,credit,UPI
m_pharmacy_001,2025-11-10T10:33:00+05:30,377.83,credit,UPI
m_pharmacy_001,2025-11-10T10:33:50+05:30,148.97,credit,CARD
m_pharmacy_001,2025-11-10T10:34:07+05:30,535.45,credit,WALLET
m_pharmacy_001,2025-11-10T10:41:09+05:30,203.08,credit,CARD
m_pharmacy_001,2025-11-10T10:43:21+05:30,114.48,credit,UPI
m_pharmacy_001,2025-11-10T11:00:10+05:30,152.94,credit,WALLET
m_pharmacy_001,2025-11-10T11:00:11+05:30,184.70,credit,CARD
m_pharmacy_001,2025-11-10T11:00:29+05:30,52233.45,credit,UPI
m_pharmacy_001,2025-11-10T11:07:51+05:30,277.29,credit,UPI
m_pharmacy_001,2025-11-10T11:17:00+05:30,266.96,credit,UPI
m_pharmacy_001,2025-11-10T11:18:21+05:30,1055.91,credit,UPI
m_pharmacy_001,2025-11-10T11:21:52+05:30,45302.59,credit,BANK
m_pharmacy_001,2025-11-10T11:21:59+05:30,858.31,credit,UPI
m_pharmacy_001,2025-11-10T11:28:20+05:30,687.32,credit,UPI
m_pharmacy_001,2025-11-10T11:29:47+05:30,277.71,credit,UPI
m_pharmacy_001,2025-11-10T11:35:44+05:30,174.19,credit,CARD
m_pharmacy_001,2025-11-10T11:43:18+05:30,240.27,credit,UPI
m_pharmacy_001,2025-11-10T11:43:38+05:30,222.91,credit,UPI
m_pharmacy_001,2025-11-10T11:53:12+05:30,1365.79,credit,WALLET
m_pharmacy_001,2025-11-10T12:21:53+05:30,73260.95,credit,BANK
m_pharmacy_001,2025-11-10T12:25:01+05:30,408.14,credit,CARD
m_pharmacy_001,2025-11-10T12:27:25+05:30,641.69,credit,UPI
m_pharmacy_001,2025-11-10T12:32:05+05:30,473.67,credit,BANK
m_pharmacy_001,2025-11-10T12:32:44+05:30,251.99,credit,UPI
m_pharmacy_001,2025-11-10T12:47:42+05:30,721.07,credit,UPI
m_pharmacy_001,2025-11-10T13:33:58+05:30,267.51,credit,WALLET
m_pharmacy_001,2025-11-10T13:40:11+05:30,170.87,credit,UPI
m_pharmacy_001,2025-11-10T14:33:26+05:30,201.70,credit,UPI
m_pharmacy_001,2025-11-10T14:36:55+05:30,67898.34,credit,UPI
m_pharmacy_001,2025-11-10T14:59:08+05:30,2743.05,credit,WALLET
m_pharmacy_001,2025-11-10T15:02:21+05:30,676.21,credit,UPI
m_pharmacy_001,2025-11-10T16:44:20+05:30,1028.69,credit,UPI
m_pharmacy_001,2025-11-10T17:05:30+05:30,187.36,credit,UPI
m_pharmacy_001,2025-11-10T17:07:30+05:30,240.07,credit,CARD
m_pharmacy_001,2025-11-10T17:22:49+05:30,334.05,credit,UPI
m_pharmacy_001,2025-11-10T18:00:23+05:30,375.97,credit,UPI
m_pharmacy_001,2025-11-10T18:00:39+05:30,67.88,credit,CARD
m_pharmacy_001,2025-11-10T18:05:39+05:30,177.30,credit,UPI
m_pharmacy_001,2025-11-10T18:10:24+05:30,415.69,credit,UPI
m_pharmacy_001,2025-11-10T18:13:53+05:30,181.48,credit,CARD
m_pharmacy_001,2025-11-10T18:15:45+05:30,2468.94,credit,UPI
m_pharmacy_001,2025-11-10T18:18:50+05:30,187.05,credit,UPI
m_pharmacy_001,2025-11-10T18:30:43+05:30,4322.68,credit,WALLET
m_pharmacy_001,2025-11-10T18:31:51+05:30,287.25,credit,UPI
m_pharmacy_001,2025-11-10T18:35:49+05:30,283.13,credit,UPI
m_pharmacy_001,2025-11-10T18:36:37+05:30,337.93,credit,WALLET
m_pharmacy_001,2025-11-10T19:02:35+05:30,431.29,credit,CARD
m_pharmacy_001,2025-11-10T19:07:03+05:30,425.03,credit,UPI
m_pharmacy_001,2025-11-10T19:08:30+05:30,230.20,credit,UPI
m_pharmacy_001,2025-11-10T19:10:45+05:30,347.03,credit,UPI
m_pharmacy_001,2025-11-10T19:10:56+05:30,58389.13,credit,BANK
m_pharmacy_001,2025-11-10T19:11:10+05:30,357.83,credit,UPI
m_pharmacy_001,2025-11-10T19:14:09+05:30,42234.36,credit,BANK
m_pharmacy_001,2025-11-10T19:16:20+05:30,3044.66,credit,BANK
m_pharmacy_001,2025-11-10T19:16:39+05:30,146.13,credit,UPI
m_pharmacy_001,2025-11-10T19:18:18+05:30,486.82,credit,UPI
m_pharmacy_001,2025-11-10T19:22:29+05:30,1194.76,credit,UPI
m_pharmacy_001,2025-11-10T19:26:11+05:30,124.77,credit,CARD
m_pharmacy_001,2025-11-10T19:26:41+05:30,1507.87,credit,UPI
m_pharmacy_001,2025-11-10T19:26:52+05:30,73959.94,credit,BANK
m_pharmacy_001,2025-11-10T19:30:46+05:30,340.96,credit,CARD
m_pharmacy_001,2025-11-10T19:35:08+05:30,200.32,credit,UPI
m_pharmacy_001,2025-11-10T19:36:37+05:30,1083.13,credit,BANK
m_pharmacy_001,2025-11-10T19:36:53+05:30,177.93,credit,UPI
m_pharmacy_001,2025-11-10T19:39:19+05:30,669.14,credit,UPI
m_pharmacy_001,2025-11-10T19:46:46+05:30,733.38,credit,UPI
m_pharmacy_001,2025-11-10T19:51:50+05:30,138.30,credit,UPI
m_pharmacy_001,2025-11-10T19:59:19+05:30,1219.93,credit,WALLET
m_pharmacy_001,2025-11-10T20:00:35+05:30,460.57,credit,BANK
m_pharmacy_001,2025-11-10T20:00:45+05:30,5719.98,credit,BANK
m_pharmacy_001,2025-11-10T20:00:54+05:30,360.80,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-10T20:03:05+05:30,58.64,credit,CARD
m_pharmacy_001,2025-11-10T20:05:23+05:30,216.06,credit,CARD
m_pharmacy_001,2025-11-10T20:05:28+05:30,669.28,credit,UPI
m_pharmacy_001,2025-11-10T20:17:36+05:30,904.68,credit,UPI
m_pharmacy_001,2025-11-10T20:18:27+05:30,369.51,credit,WALLET
m_pharmacy_001,2025-11-10T20:33:44+05:30,713.79,credit,UPI
m_pharmacy_001,2025-11-10T20:33:57+05:30,639.67,credit,WALLET
m_pharmacy_001,2025-11-10T20:34:08+05:30,658.10,credit,WALLET
m_pharmacy_001,2025-11-10T21:00:09+05:30,324.26,credit,CARD
m_pharmacy_001,2025-11-10T21:13:04+05:30,1386.24,credit,UPI
m_pharmacy_001,2025-11-10T22:04:48+05:30,125.36,credit,BANK
m_pharmacy_001,2025-11-10T22:34:40+05:30,1188.80,credit,UPI
m_pharmacy_001,2025-11-11T09:16:07+05:30,43661.40,debit,NET_BANKING
m_pharmacy_001,2025-11-11T10:00:26+05:30,809.82,credit,UPI
m_pharmacy_001,2025-11-11T10:13:32+05:30,195.89,credit,CARD
m_pharmacy_001,2025-11-11T10:13:46+05:30,259.69,credit,UPI
m_pharmacy_001,2025-11-11T10:33:10+05:30,323.74,credit,CARD
m_pharmacy_001,2025-11-11T10:34:14+05:30,300.49,credit,WALLET
m_pharmacy_001,2025-11-11T10:34:18+05:30,136.25,credit,UPI
m_pharmacy_001,2025-11-11T10:34:36+05:30,114.05,credit,UPI
m_pharmacy_001,2025-11-11T11:00:07+05:30,37866.60,credit,UPI
m_pharmacy_001,2025-11-11T11:00:21+05:30,442.58,credit,UPI
m_pharmacy_001,2025-11-11T11:00:57+05:30,542.44,credit,CARD
m_pharmacy_001,2025-11-11T11:02:05+05:30,557.91,credit,WALLET
m_pharmacy_001,2025-11-11T11:12:11+05:30,178.74,credit,UPI
m_pharmacy_001,2025-11-11T11:15:07+05:30,333.93,credit,UPI
m_pharmacy_001,2025-11-11T11:16:55+05:30,435.64,credit,UPI
m_pharmacy_001,2025-11-11T11:23:28+05:30,473.59,credit,CARD
m_pharmacy_001,2025-11-11T11:28:28+05:30,74584.57,credit,BANK
m_pharmacy_001,2025-11-11T11:29:10+05:30,177.52,credit,UPI
m_pharmacy_001,2025-11-11T11:31:17+05:30,262.08,credit,UPI
m_pharmacy_001,2025-11-11T11:33:27+05:30,316.28,credit,UPI
m_pharmacy_001,2025-11-11T11:43:35+05:30,1190.44,credit,UPI
m_pharmacy_001,2025-11-11T11:44:10+05:30,532.36,credit,CARD
m_pharmacy_001,2025-11-11T11:50:16+05:30,196.91,credit,UPI
m_pharmacy_001,2025-11-11T11:57:12+05:30,115.74,credit,UPI
m_pharmacy_001,2025-11-11T12:26:03+05:30,597.76,credit,WALLET
m_pharmacy_001,2025-11-11T12:53:33+05:30,1278.21,credit,WALLET
m_pharmacy_001,2025-11-11T13:32:14+05:30,276.94,credit,CARD
m_pharmacy_001,2025-11-11T13:35:31+05:30,141.26,credit,UPI
m_pharmacy_001,2025-11-11T14:25:09+05:30,141.77,credit,UPI
m_pharmacy_001,2025-11-11T15:12:31+05:30,289.95,credit,UPI
m_pharmacy_001,2025-11-11T15:46:57+05:30,704.41,credit,UPI
m_pharmacy_001,2025-11-11T15:59:31+05:30,764.15,credit,BANK
m_pharmacy_001,2025-11-11T16:59:20+05:30,158.14,credit,UPI
m_pharmacy_001,2025-11-11T17:15:01+05:30,1276.44,credit,UPI
m_pharmacy_001,2025-11-11T17:34:22+05:30,211.44,credit,UPI
m_pharmacy_001,2025-11-11T17:37:42+05:30,475.01,credit,CARD
m_pharmacy_001,2025-11-11T18:00:18+05:30,28044.33,credit,UPI
m_pharmacy_001,2025-11-11T18:00:37+05:30,1147.24,credit,CARD
m_pharmacy_001,2025-11-11T18:04:30+05:30,86.94,credit,UPI
m_pharmacy_001,2025-11-11T18:07:11+05:30,143.94,credit,WALLET
m_pharmacy_001,2025-11-11T18:09:22+05:30,367.17,credit,CARD
m_pharmacy_001,2025-11-11T18:11:03+05:30,28326.63,credit,BANK
m_pharmacy_001,2025-11-11T18:25:28+05:30,35617.52,credit,BANK
m_pharmacy_001,2025-11-11T18:28:20+05:30,374.99,credit,WALLET
m_pharmacy_001,2025-11-11T18:29:19+05:30,475.52,credit,UPI
m_pharmacy_001,2025-11-11T18:32:37+05:30,138.17,credit,UPI
m_pharmacy_001,2025-11-11T18:34:00+05:30,790.39,credit,UPI
m_pharmacy_001,2025-11-11T18:37:47+05:30,742.82,credit,CARD
m_pharmacy_001,2025-11-11T18:42:09+05:30,628.38,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-11T19:00:45+05:30,63981.87,credit,BANK
m_pharmacy_001,2025-11-11T19:08:57+05:30,562.98,credit,UPI
m_pharmacy_001,2025-11-11T19:09:20+05:30,206.69,credit,UPI
m_pharmacy_001,2025-11-11T19:18:35+05:30,602.47,credit,WALLET
m_pharmacy_001,2025-11-11T19:24:01+05:30,65324.64,credit,BANK
m_pharmacy_001,2025-11-11T19:25:52+05:30,117.43,credit,UPI
m_pharmacy_001,2025-11-11T19:26:34+05:30,378.79,credit,UPI
m_pharmacy_001,2025-11-11T19:28:19+05:30,1037.30,credit,UPI
m_pharmacy_001,2025-11-11T19:30:45+05:30,127.62,credit,WALLET
m_pharmacy_001,2025-11-11T19:31:23+05:30,376.52,credit,CARD
m_pharmacy_001,2025-11-11T19:32:23+05:30,559.20,credit,CARD
m_pharmacy_001,2025-11-11T19:42:05+05:30,129.44,credit,UPI
m_pharmacy_001,2025-11-11T20:00:11+05:30,476.46,credit,UPI
m_pharmacy_001,2025-11-11T20:00:19+05:30,1138.19,credit,UPI
m_pharmacy_001,2025-11-11T20:10:35+05:30,813.56,credit,CARD
m_pharmacy_001,2025-11-11T20:12:38+05:30,325.04,credit,UPI
m_pharmacy_001,2025-11-11T20:17:53+05:30,289.44,credit,UPI
m_pharmacy_001,2025-11-11T20:19:44+05:30,297.53,credit,CARD
m_pharmacy_001,2025-11-11T20:25:10+05:30,396.37,credit,WALLET
m_pharmacy_001,2025-11-11T20:26:51+05:30,426.95,credit,UPI
m_pharmacy_001,2025-11-11T20:28:53+05:30,456.65,credit,CARD
m_pharmacy_001,2025-11-11T20:45:48+05:30,211.55,credit,UPI
m_pharmacy_001,2025-11-11T20:57:42+05:30,706.05,credit,UPI
m_pharmacy_001,2025-11-11T20:58:59+05:30,899.65,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-11T21:17:12+05:30,318.45,credit,UPI
m_pharmacy_001,2025-11-11T21:54:03+05:30,3157.18,credit,BANK
m_pharmacy_001,2025-11-11T22:40:30+05:30,231.93,credit,UPI
m_pharmacy_001,2025-11-11T22:59:27+05:30,42.62,debit,BANK
m_pharmacy_001,2025-11-12T09:00:09+05:30,906.06,credit,WALLET
m_pharmacy_001,2025-11-12T09:18:43+05:30,1144.83,credit,UPI
m_pharmacy_001,2025-11-12T09:28:22+05:30,167.14,credit,UPI
m_pharmacy_001,2025-11-12T10:10:16+05:30,383.99,credit,CARD
m_pharmacy_001,2025-11-12T10:13:18+05:30,440.49,credit,CARD
m_pharmacy_001,2025-11-12T10:14:00+05:30,61114.15,credit,UPI
m_pharmacy_001,2025-11-12T10:18:28+05:30,777.89,credit,UPI
m_pharmacy_001,2025-11-12T10:21:06+05:30,35846.45,credit,BANK
m_pharmacy_001,2025-11-12T10:22:59+05:30,1076.55,credit,CARD
m_pharmacy_001,2025-11-12T10:23:05+05:30,125.72,credit,UPI
m_pharmacy_001,2025-11-12T10:25:23+05:30,481.29,credit,UPI
m_pharmacy_001,2025-11-12T10:26:13+05:30,333.32,credit,UPI
m_pharmacy_001,2025-11-12T10:33:36+05:30,469.89,credit,CARD
m_pharmacy_001,2025-11-12T10:49:11+05:30,34369.30,credit,BANK
m_pharmacy_001,2025-11-12T11:00:38+05:30,113.15,credit,CARD
m_pharmacy_001,2025-11-12T11:01:05+05:30,382.66,credit,CARD
m_pharmacy_001,2025-11-12T11:06:41+05:30,1688.99,credit,UPI
m_pharmacy_001,2025-11-12T11:16:10+05:30,325.19,credit,UPI
m_pharmacy_001,2025-11-12T11:27:35+05:30,954.12,credit,CARD
m_pharmacy_001,2025-11-12T11:29:17+05:30,163.60,credit,UPI
m_pharmacy_001,2025-11-12T11:30:05+05:30,330.55,credit,CARD
m_pharmacy_001,2025-11-12T11:34:36+05:30,276.96,credit,CARD
m_pharmacy_001,2025-11-12T11:38:32+05:30,178.44,credit,CARD
m_pharmacy_001,2025-11-12T11:38:52+05:30,457.33,credit,WALLET
m_pharmacy_001,2025-11-12T11:44:00+05:30,81.55,credit,UPI
m_pharmacy_001,2025-11-12T11:47:29+05:30,1092.70,credit,BANK
m_pharmacy_001,2025-11-12T11:53:29+05:30,356.06,credit,UPI
m_pharmacy_001,2025-11-12T12:18:46+05:30,751.56,credit,UPI
m_pharmacy_001,2025-11-12T12:34:09+05:30,639.51,credit,UPI
m_pharmacy_001,2025-11-12T12:39:45+05:30,348.68,credit,UPI
m_pharmacy_001,2025-11-12T12:59:54+05:30,628.50,credit,WALLET
m_pharmacy_001,2025-11-12T13:01:06+05:30,620.79,credit,UPI
m_pharmacy_001,2025-11-12T13:20:51+05:30,1000.84,credit,UPI
m_pharmacy_001,2025-11-12T13:29:27+05:30,2923.50,credit,UPI
m_pharmacy_001,2025-11-12T16:19:09+05:30,830.08,credit,UPI
m_pharmacy_001,2025-11-12T17:08:57+05:30,889.29,credit,UPI
m_pharmacy_001,2025-11-12T17:12:31+05:30,103.14,credit,UPI
m_pharmacy_001,2025-11-12T17:18:10+05:30,363.90,credit,UPI
m_pharmacy_001,2025-11-12T17:27:13+05:30,336.13,credit,UPI
m_pharmacy_001,2025-11-12T17:27:18+05:30,455.66,credit,WALLET
m_pharmacy_001,2025-11-12T17:31:29+05:30,645.11,credit,WALLET
m_pharmacy_001,2025-11-12T17:40:41+05:30,234.87,credit,CARD
m_pharmacy_001,2025-11-12T18:00:02+05:30,222.89,credit,UPI
m_pharmacy_001,2025-11-12T18:00:32+05:30,288.38,credit,WALLET
m_pharmacy_001,2025-11-12T18:00:49+05:30,527.36,credit,WALLET
m_pharmacy_001,2025-11-12T18:00:51+05:30,435.12,credit,UPI
m_pharmacy_001,2025-11-12T18:05:37+05:30,398.92,credit,CARD
m_pharmacy_001,2025-11-12T18:15:41+05:30,952.59,credit,UPI
m_pharmacy_001,2025-11-12T18:16:46+05:30,498.47,credit,CARD
m_pharmacy_001,2025-11-12T18:19:57+05:30,296.90,credit,BANK
m_pharmacy_001,2025-11-12T18:21:25+05:30,28588.99,credit,BANK
m_pharmacy_001,2025-11-12T18:24:06+05:30,725.88,credit,WALLET
m_pharmacy_001,2025-11-12T18:26:18+05:30,421.44,credit,UPI
m_pharmacy_001,2025-11-12T19:00:06+05:30,275.27,credit,WALLET
m_pharmacy_001,2025-11-12T19:00:49+05:30,1152.33,credit,UPI
