merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2025-11-08T11:30:39+05:30,3961.86,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:39:01+05:30,240.91,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:19:57+05:30,87.68,credit,UPI,Health,Purchase,cp_customer_0494,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T12:41:11+05:30,1187.97,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T13:23:15+05:30,61621.63,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T15:05:12+05:30,66342.74,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T16:31:03+05:30,830.55,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:06:07+05:30,813.43,credit,UPI,Medical,Purchase,cp_customer_0550,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T17:09:53+05:30,286.66,credit,UPI,Health,Purchase,cp_customer_0716,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:11:38+05:30,1014.03,credit,UPI,Health,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:18:38+05:30,245.10,credit,WALLET,Pharmacy,Purchase,cp_customer_0773,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:21:22+05:30,84.48,credit,CARD,Medical,Purchase,cp_customer_0307,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:22:25+05:30,6013.64,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:32:10+05:30,587.46,credit,CARD,Medical,Purchase,cp_customer_0784,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:37:21+05:30,559.32,credit,UPI,Medical,Purchase,cp_customer_0061,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T18:50:57+05:30,368.06,credit,UPI,Pharmacy,Purchase,cp_customer_0740,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:02:45+05:30,642.63,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:03:42+05:30,231.54,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:09:09+05:30,131.29,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:12:10+05:30,627.67,credit,UPI,Pharmacy,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:14:44+05:30,437.16,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:16:03+05:30,697.06,credit,CARD,Pharmacy,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:16:49+05:30,345.91,credit,CARD,Medical,Purchase,cp_customer_0205,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:20:58+05:30,622.59,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:21:08+05:30,1309.54,credit,WALLET,Settlement,Settlement (wallet),cp_invalid_994610,platform,settlement,PASS_THROUGH,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2025-11-08T19:24:31+05:30,49031.14,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:26:54+05:30,311.40,credit,UPI,Medical,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:32:37+05:30,1245.90,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T19:36:17+05:30,37401.57,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T20:24:56+05:30,231.71,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T20:28:30+05:30,1185.96,credit,CARD,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T20:29:51+05:30,275.52,credit,UPI,Medical,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T20:33:54+05:30,292.59,credit,UPI,Health,Purchase,cp_customer_0396,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T20:56:25+05:30,207.45,credit,CARD,Pharmacy,Purchase,cp_customer_0584,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T20:59:26+05:30,146.83,credit,UPI,Pharmacy,Purchase,cp_customer_0824,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T21:13:36+05:30,222.33,credit,UPI,Medical,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T21:20:10+05:30,276.81,credit,WALLET,Medical,Purchase,cp_customer_0665,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T21:38:18+05:30,236.56,credit,UPI,Pharmacy,Purchase,cp_customer_0130,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T22:43:53+05:30,611.30,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-09T09:00:00+05:30,136.03,credit,UPI,Medical,Purchase,cp_customer_0427,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T09:10:17+05:30,871.64,credit,UPI,Medical,Purchase,cp_customer_0137,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T09:16:10+05:30,446.38,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T09:23:07+05:30,967.66,credit,WALLET,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T09:36:15+05:30,903.97,credit,CARD,Pharmacy,Purchase,cp_customer_0058,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T09:36:45+05:30,1325.45,credit,UPI,Medical,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T09:38:27+05:30,290.71,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:01:13+05:30,710.35,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:08:57+05:30,756.58,credit,CARD,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:19:03+05:30,146.32,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:22:56+05:30,221.08,credit,CARD,Pharmacy,Purchase,cp_customer_0707,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:29:18+05:30,404.21,credit,UPI,Medical,Purchase,cp_customer_0156,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:37:51+05:30,197.83,credit,BANK,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:43:14+05:30,363.77,credit,WALLET,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T10:46:54+05:30,760.55,credit,WALLET,Medical,Purchase,cp_customer_0070,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T11:06:08+05:30,119.95,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T11:07:58+05:30,64412.85,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-09T11:08:06+05:30,586.39,credit,CARD,Health,Purchase,cp_customer_0197,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T11:16:10+05:30,829.47,credit,UPI,Health,Purchase,cp_customer_0616,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T12:13:10+05:30,154.42,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T12:57:13+05:30,192.96,credit,CARD,Medical,Purchase,cp_customer_0829,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T13:10:26+05:30,409.61,credit,UPI,Health,Purchase,cp_customer_0720,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T13:33:43+05:30,1446.75,credit,UPI,Medical,Purchase,cp_customer_0071,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T14:06:45+05:30,39379.11,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-09T14:09:53+05:30,260.66,credit,UPI,Health,Purchase,cp_customer_0644,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T15:27:42+05:30,106.70,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T17:36:26+05:30,570.47,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:00:21+05:30,165.25,credit,CARD,Pharmacy,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:00:56+05:30,226.23,credit,UPI,Health,Purchase,cp_customer_0593,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:07:07+05:30,1165.68,credit,UPI,Pharmacy,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:08:13+05:30,211.67,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:08:13+05:30,326.95,credit,UPI,Medical,Purchase,cp_customer_0328,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:09:58+05:30,133.76,credit,CARD,Health,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:15:46+05:30,865.94,credit,CARD,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:17:34+05:30,552.47,credit,CARD,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:25:23+05:30,9492.43,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-09T18:31:16+05:30,91595.57,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-09T19:04:34+05:30,1193.23,credit,UPI,Medical,Purchase,cp_customer_0203,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T19:07:09+05:30,1182.99,credit,UPI,Pharmacy,Purchase,cp_customer_0226,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T19:10:10+05:30,1132.27,credit,CARD,Pharmacy,Purchase,cp_customer_0194,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T19:11:46+05:30,1007.69,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T19:14:26+05:30,6448.52,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-09T19:17:26+05:30,173.41,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T19:19:27+05:30,205.89,credit,UPI,Pharmacy,Purchase,cp_customer_0469,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T20:04:26+05:30,205.18,credit,UPI,Health,Purchase,cp_customer_0875,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T20:16:31+05:30,209.47,credit,WALLET,Medical,Purchase,cp_customer_0432,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T20:21:10+05:30,813.24,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-09T21:18:55+05:30,552.35,credit,CARD,Health,Purchase,cp_customer_0069,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-09T21:28:08+05:30,381.47,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-09T21:40:19+05:30,39704.88,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-10T08:21:15+05:30,6742.09,debit,BANK,Utilities,Bills,cp_utility_electricity,utility,operating_expense,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2025-11-10T09:00:34+05:30,2293.75,credit,UPI,Health,Purchase,cp_customer_0477,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T09:37:06+05:30,25374.97,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:07:58+05:30,241.13,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:08:06+05:30,267.20,credit,UPI,Pharmacy,Purchase,cp_customer_0701,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:11:19+05:30,251.46,credit,UPI,Medical,Purchase,cp_customer_0859,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:11:41+05:30,1543.98,credit,WALLET,Settlement,Settlement (wallet),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:16:15+05:30,154.60,credit,UPI,Pharmacy,Purchase,cp_customer_0118,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:21:19+05:30,1779.60,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:25:56+05:30,1965.09,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T10:27:19+05:30,235.83,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T11:18:02+05:30,68.26,credit,UPI,Health,Purchase,cp_customer_0674,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T11:25:34+05:30,380.46,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T11:40:45+05:30,667.23,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T11:41:31+05:30,71.46,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T11:47:25+05:30,643.56,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T12:18:19+05:30,884.90,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T12:21:38+05:30,120.15,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T12:22:09+05:30,557.01,credit,CARD,Pharmacy,Purchase,cp_customer_0326,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T12:35:15+05:30,345.03,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T13:46:33+05:30,579.05,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T15:12:14+05:30,233.72,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T16:02:47+05:30,243.02,credit,WALLET,Pharmacy,Purchase,cp_customer_0663,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T16:59:13+05:30,526.22,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T17:09:59+05:30,626.00,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T17:27:27+05:30,3002.91,credit,WALLET,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:00:03+05:30,768.52,credit,UPI,Medical,Purchase,cp_customer_0274,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:00:33+05:30,661.53,credit,UPI,Health,Purchase,cp_customer_0168,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:09:53+05:30,362.86,credit,UPI,Medical,Purchase,cp_customer_0475,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:28:30+05:30,1538.17,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:29:08+05:30,4054.06,credit,UPI,Health,Purchase,cp_customer_0173,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:29:51+05:30,2275.07,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:30:13+05:30,142.52,credit,CARD,Medical,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T18:32:18+05:30,2170.07,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:00:37+05:30,754.24,credit,UPI,Pharmacy,Purchase,cp_customer_0108,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:00:56+05:30,82.47,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:05:23+05:30,180.75,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:05:48+05:30,407.28,credit,UPI,Health,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:09:34+05:30,399.36,credit,UPI,Pharmacy,Purchase,cp_customer_0457,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:15:10+05:30,469.52,credit,UPI,Health,Purchase,cp_customer_0140,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:15:50+05:30,226.29,credit,WALLET,Health,Purchase,cp_customer_0028,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:19:59+05:30,634.02,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:24:33+05:30,373.35,credit,WALLET,Pharmacy,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:25:58+05:30,530.24,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:30:25+05:30,5293.61,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:39:28+05:30,2123.42,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:47:14+05:30,269.06,credit,CARD,Medical,Purchase,cp_customer_0295,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T19:47:24+05:30,25773.96,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-10T20:00:12+05:30,3098.40,credit,UPI,Medical,Purchase,cp_customer_0430,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T20:03:36+05:30,2065.06,credit,WALLET,Health,Purchase,cp_customer_0857,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T20:26:53+05:30,32864.40,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-10T20:31:17+05:30,157.24,credit,UPI,Medical,Purchase,cp_customer_0742,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T20:31:27+05:30,234.09,credit,WALLET,Health,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T20:44:56+05:30,29870.52,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-10T20:55:36+05:30,39685.08,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-10T21:07:49+05:30,1330.00,credit,WALLET,Pharmacy,Refill,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T21:12:56+05:30,306.90,credit,CARD,Health,Purchase,cp_customer_0059,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-10T21:22:08+05:30,98899.66,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-11T09:00:44+05:30,2743.02,credit,UPI,Medical,Purchase,cp_customer_0750,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T09:28:52+05:30,33552.09,debit,NET_BANKING,Wholesale,Inventory purchase,cp_supplier_003,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2025-11-11T09:43:52+05:30,322.60,credit,CARD,Health,Purchase,cp_customer_0643,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:07:53+05:30,677.83,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:11:21+05:30,398.88,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:17:21+05:30,4480.98,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:19:40+05:30,416.96,credit,CARD,Health,Purchase,cp_customer_0064,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:31:37+05:30,242.61,credit,UPI,Health,Purchase,cp_customer_0395,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:31:52+05:30,954.04,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:39:13+05:30,254.66,credit,CARD,Health,Purchase,cp_customer_0415,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:50:08+05:30,427.07,credit,UPI,Health,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T10:54:58+05:30,42050.08,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-11T11:00:29+05:30,1220.29,credit,UPI,,,cp_customer_0031,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2025-11-11T11:00:33+05:30,163.47,credit,WALLET,Medical,Purchase,cp_customer_0055,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T11:16:37+05:30,549.75,credit,CARD,Health,Purchase,cp_customer_0270,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T11:25:15+05:30,430.53,credit,CARD,Health,Purchase,cp_customer_0385,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T12:00:05+05:30,479.63,credit,UPI,Pharmacy,Purchase,cp_customer_0102,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T12:08:26+05:30,587.51,credit,UPI,Medical,Purchase,cp_customer_0854,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T12:51:52+05:30,154.17,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T13:42:07+05:30,682.87,credit,CARD,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T14:18:29+05:30,257.17,credit,UPI,Pharmacy,Purchase,cp_customer_0043,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T15:50:59+05:30,1685.40,credit,UPI,Health,Purchase,cp_customer_0475,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T15:52:51+05:30,370.35,credit,CARD,Medical,Purchase,cp_customer_0802,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T15:54:09+05:30,159.74,credit,UPI,Pharmacy,Purchase,cp_customer_0861,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T16:09:03+05:30,742.60,credit,UPI,Health,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T17:00:43+05:30,111.11,credit,CARD,Health,Purchase,cp_customer_0449,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T17:11:37+05:30,445.80,credit,CARD,Medical,Purchase,cp_customer_0869,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-11T17:15:43+05:30,200.64,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
