merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-08T16:04:09+05:30,2025.87,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T16:51:18+05:30,611.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:00:28+05:30,589.21,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:02:28+05:30,1384.75,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:06:55+05:30,572.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:24:20+05:30,180.02,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:17:21+05:30,190.48,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:20:26+05:30,205.54,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:21:39+05:30,114.57,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:23:16+05:30,144.80,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:24:04+05:30,315.30,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T18:29:55+05:30,157.33,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:47:31+05:30,708.85,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:00:23+05:30,273.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:00:53+05:30,563.08,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:04:25+05:30,459.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:12:34+05:30,412.41,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:16:00+05:30,2464.40,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T19:16:07+05:30,233.56,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:18:01+05:30,347.86,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:20:50+05:30,434.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:22:02+05:30,855.20,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:22:23+05:30,263.01,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:26:16+05:30,314.66,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:27:40+05:30,281.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:53:08+05:30,926.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:00:51+05:30,169.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:02:15+05:30,179.22,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:08:07+05:30,543.94,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:19:25+05:30,560.76,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:20:24+05:30,540.46,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:21:08+05:30,1229.43,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:27:11+05:30,4274.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:31:47+05:30,556.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:34:26+05:30,151.84,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:44:56+05:30,311.04,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T21:07:08+05:30,177.14,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T21:29:57+05:30,957.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T21:35:23+05:30,268.34,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T22:10:16+05:30,104.27,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T22:29:05+05:30,1444.66,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:00:24+05:30,236.81,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:09:11+05:30,779.68,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:35:25+05:30,5923.72,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-09T09:42:21+05:30,876.20,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:00:58+05:30,245.07,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:13:36+05:30,256.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:16:14+05:30,336.32,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:21:21+05:30,136.74,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:28:02+05:30,208.32,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:29:55+05:30,95.86,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:32:49+05:30,861.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:47:39+05:30,342.61,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:00:58+05:30,579.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:04:18+05:30,1461.98,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:09:09+05:30,414.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:10:02+05:30,372.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:11:12+05:30,271.53,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:12:35+05:30,426.90,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:20:03+05:30,605.95,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:45:04+05:30,545.88,credit,BANK,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-09T11:47:18+05:30,68236.33,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T12:02:51+05:30,4151.53,credit,CARD,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-09T12:12:48+05:30,218.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T12:25:28+05:30,390.20,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T12:33:28+05:30,3528.60,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-09T12:33:47+05:30,360.25,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-09T13:35:24+05:30,540.63,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T14:45:05+05:30,512.70,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T15:26:49+05:30,543.35,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T16:49:18+05:30,298.37,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T17:33:26+05:30,899.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:00:41+05:30,809.61,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:08:38+05:30,177.32,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:27:10+05:30,532.20,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:29:51+05:30,711.77,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:31:30+05:30,457.44,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:46:54+05:30,323.64,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:48:41+05:30,195.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:00:13+05:30,1018.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:00:42+05:30,199.82,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:07:49+05:30,451.45,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:08:41+05:30,329.11,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:18:19+05:30,196.62,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:21:45+05:30,129.65,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:23:28+05:30,117.75,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:24:43+05:30,1213.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:25:38+05:30,583.35,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:25:40+05:30,290.39,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:29:35+05:30,704.96,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:35:23+05:30,312.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:44:53+05:30,250.36,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:58:33+05:30,404.20,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:07:37+05:30,415.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:16:53+05:30,40549.17,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T20:24:45+05:30,101.95,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:32:23+05:30,189.65,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:32:44+05:30,547.88,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:57:02+05:30,383.09,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T21:06:15+05:30,198.12,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T21:21:51+05:30,615.28,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T21:57:10+05:30,72832.32,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T22:05:39+05:30,752.09,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T22:12:23+05:30,2971.86,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T22:12:51+05:30,304.04,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T09:10:18+05:30,587.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T09:11:57+05:30,194.83,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T09:40:29+05:30,214.58,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T09:50:05+05:30,174.29,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T09:52:55+05:30,137.35,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:00:13+05:30,167.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:08:20+05:30,122.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:19:25+05:30,44856.60,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-10T10:24:31+05:30,509.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:51:44+05:30,799.87,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:00:53+05:30,101.99,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:18:31+05:30,287.90,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:26:49+05:30,1200.86,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-10T11:32:28+05:30,80.16,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:35:33+05:30,294.82,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:09:50+05:30,471.47,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:24:39+05:30,123.39,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:38:22+05:30,602.18,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:50:31+05:30,302.20,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:52:56+05:30,162.86,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:00:06+05:30,232.75,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:07:32+05:30,326.27,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:08:40+05:30,250.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:11:20+05:30,322.77,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:12:40+05:30,144.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T15:15:55+05:30,777.02,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T15:19:29+05:30,381.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T16:11:57+05:30,684.85,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T16:15:51+05:30,145.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T17:02:34+05:30,160.15,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T17:08:39+05:30,473.66,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T17:16:10+05:30,3809.39,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T17:18:41+05:30,335.51,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T17:40:37+05:30,131.61,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T17:57:18+05:30,201.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T18:00:12+05:30,31776.45,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-10T18:02:04+05:30,259.45,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T18:06:45+05:30,859.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T18:19:42+05:30,297.96,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T18:20:59+05:30,784.99,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T18:27:01+05:30,44515.34,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-10T19:00:08+05:30,258.29,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:00:58+05:30,220.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:02:10+05:30,990.19,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:04:23+05:30,1294.25,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-10T19:05:08+05:30,505.50,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:06:26+05:30,115.41,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:15:28+05:30,87.42,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:17:02+05:30,904.92,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:18:03+05:30,438.23,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:18:06+05:30,68406.14,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-10T19:19:56+05:30,297.19,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:26:37+05:30,945.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:28:29+05:30,239.20,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T19:33:24+05:30,380.62,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T20:02:41+05:30,251.05,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T20:07:25+05:30,227.30,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T20:13:55+05:30,397.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T20:30:33+05:30,204.59,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T21:00:09+05:30,660.73,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-10T21:00:35+05:30,286.45,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T21:33:14+05:30,42571.16,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-10T21:36:16+05:30,4194.78,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-10T21:40:26+05:30,665.49,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T22:07:33+05:30,44373.01,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-10T22:10:45+05:30,897.64,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-10T22:20:42+05:30,480.55,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T22:20:59+05:30,2625.77,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T23:56:08+05:30,6300.77,debit,BANK,Utilities,Bills,utility,operating_expense,CONSTRAINED
m_pharmacy_001,2025-11-11T08:18:26+05:30,30174.09,debit,BANK,Wholesale,Inventory purchase,supplier,inventory,CONSTRAINED
m_pharmacy_001,2025-11-11T09:00:16+05:30,251.96,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T09:04:03+05:30,1399.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T09:15:13+05:30,1743.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T10:17:29+05:30,31603.15,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-11T10:21:20+05:30,161.80,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T10:33:28+05:30,85.97,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T10:33:34+05:30,229.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T10:38:30+05:30,224.46,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T10:40:50+05:30,5709.55,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-11T10:50:51+05:30,339.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T10:59:30+05:30,71076.16,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-11T10:59:55+05:30,665.40,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:00:35+05:30,469.75,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:10:51+05:30,330.56,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:13:25+05:30,650.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:13:49+05:30,141.59,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:22:46+05:30,195.57,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:27:57+05:30,1175.19,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:39:20+05:30,1924.42,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-11T11:39:54+05:30,560.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:41:23+05:30,183.42,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:41:55+05:30,129.65,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:43:29+05:30,259.34,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T11:59:02+05:30,70853.23,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-11T12:08:40+05:30,832.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:10:29+05:30,221.29,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:11:14+05:30,185.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:18:00+05:30,99.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:29:42+05:30,318.34,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:31:38+05:30,179.05,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:32:18+05:30,126.11,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:32:38+05:30,49.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:34:59+05:30,236.40,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T12:50:59+05:30,5958.98,credit,BANK,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-11T13:02:32+05:30,598.44,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T13:23:39+05:30,186.65,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T13:24:00+05:30,172.33,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T14:10:46+05:30,310.59,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T14:19:37+05:30,459.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T15:24:05+05:30,283.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T15:33:08+05:30,365.76,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T16:07:43+05:30,1250.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T16:17:12+05:30,227.14,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T17:00:38+05:30,31718.71,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-11T17:20:05+05:30,1688.59,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-11T17:38:38+05:30,152.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T17:42:08+05:30,2397.28,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-11T18:00:53+05:30,293.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-11T18:04:36+05:30,396.67,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
