merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-11-12T14:38:06+05:30,220.24,credit,UPI
m_pharmacy_001,2025-11-12T17:33:25+05:30,427.07,credit,BANK
m_pharmacy_001,2025-11-12T17:42:39+05:30,1107.68,credit,UPI
m_pharmacy_001,2025-11-12T18:03:10+05:30,1357.82,credit,UPI
m_pharmacy_001,2025-11-12T18:12:37+05:30,280.72,credit,BANK
m_pharmacy_001,2025-11-12T18:17:06+05:30,147.14,credit,BANK
m_pharmacy_001,2025-11-12T18:25:08+05:30,399.75,credit,UPI
m_pharmacy_001,2025-11-12T19:08:39+05:30,590.88,credit,UPI
m_pharmacy_001,2025-11-12T19:13:45+05:30,702.55,credit,CARD
m_pharmacy_001,2025-11-12T19:17:54+05:30,581.12,credit,UPI
m_pharmacy_001,2025-11-12T19:19:44+05:30,1132.41,credit,UPI
m_pharmacy_001,2025-11-12T19:21:05+05:30,579.69,credit,UPI
m_pharmacy_001,2025-11-12T19:30:39+05:30,124.36,credit,UPI
m_pharmacy_001,2025-11-12T19:31:20+05:30,337.89,credit,CARD
m_pharmacy_001,2025-11-12T19:31:25+05:30,608.91,credit,UPI
m_pharmacy_001,2025-11-12T19:39:02+05:30,107.09,credit,BANK
m_pharmacy_001,2025-11-12T19:43:32+05:30,260.31,credit,UPI
m_pharmacy_001,2025-11-12T20:01:59+05:30,494.89,credit,UPI
m_pharmacy_001,2025-11-12T20:08:09+05:30,100.77,credit,UPI
m_pharmacy_001,2025-11-12T20:13:57+05:30,506.47,credit,CARD
m_pharmacy_001,2025-11-12T20:15:04+05:30,453.39,credit,BANK
m_pharmacy_001,2025-11-12T20:23:18+05:30,538.21,credit,CARD
m_pharmacy_001,2025-11-12T20:26:07+05:30,47156.56,credit,UPI
m_pharmacy_001,2025-11-12T20:37:53+05:30,193.12,credit,BANK
m_pharmacy_001,2025-11-12T20:45:25+05:30,522.32,credit,CARD
m_pharmacy_001,2025-11-12T20:58:16+05:30,852.59,credit,UPI
m_pharmacy_001,2025-11-12T21:10:56+05:30,940.44,credit,UPI
m_pharmacy_001,2025-11-12T23:24:32+05:30,8367.74,debit,BANK
m_pharmacy_001,2025-11-13T09:01:13+05:30,180.01,credit,UPI
m_pharmacy_001,2025-11-13T09:38:26+05:30,722.75,credit,CARD
m_pharmacy_001,2025-11-13T10:00:10+05:30,1316.35,credit,UPI
m_pharmacy_001,2025-11-13T10:10:14+05:30,783.07,credit,CARD
m_pharmacy_001,2025-11-13T10:13:21+05:30,618.80,credit,UPI
m_pharmacy_001,2025-11-13T10:48:39+05:30,191.07,credit,UPI
m_pharmacy_001,2025-11-13T11:09:15+05:30,611.97,credit,UPI
m_pharmacy_001,2025-11-13T11:24:46+05:30,1043.54,credit,UPI
m_pharmacy_001,2025-11-13T11:33:34+05:30,411.14,credit,UPI
m_pharmacy_001,2025-11-13T11:35:17+05:30,362.02,credit,UPI
m_pharmacy_001,2025-11-13T12:32:59+05:30,704.00,credit,UPI
m_pharmacy_001,2025-11-13T12:45:02+05:30,1234.29,credit,CARD
m_pharmacy_001,2025-11-13T12:56:52+05:30,107.05,credit,UPI
m_pharmacy_001,2025-11-13T13:35:17+05:30,1446.89,credit,CARD
m_pharmacy_001,2025-11-13T14:04:39+05:30,360.98,credit,UPI
m_pharmacy_001,2025-11-13T16:53:32+05:30,895.97,credit,UPI
m_pharmacy_001,2025-11-13T16:55:02+05:30,54259.89,credit,UPI
m_pharmacy_001,2025-11-13T17:22:14+05:30,400.48,credit,UPI
m_pharmacy_001,2025-11-13T17:28:20+05:30,1205.35,credit,UPI
m_pharmacy_001,2025-11-13T18:00:31+05:30,162.91,credit,UPI
m_pharmacy_001,2025-11-13T18:00:44+05:30,2053.65,credit,UPI
m_pharmacy_001,2025-11-13T18:06:04+05:30,135.93,credit,UPI
m_pharmacy_001,2025-11-13T18:21:21+05:30,324.42,credit,UPI
m_pharmacy_001,2025-11-13T19:00:56+05:30,227.39,credit,UPI
m_pharmacy_001,2025-11-13T19:04:33+05:30,771.24,credit,UPI
m_pharmacy_001,2025-11-13T19:05:01+05:30,1519.80,credit,UPI
m_pharmacy_001,2025-11-13T19:15:54+05:30,148.68,credit,UPI
m_pharmacy_001,2025-11-13T19:17:38+05:30,241.59,credit,UPI
m_pharmacy_001,2025-11-13T19:19:58+05:30,971.17,credit,UPI
m_pharmacy_001,2025-11-13T19:21:52+05:30,951.59,credit,UPI
m_pharmacy_001,2025-11-13T19:24:04+05:30,251.42,credit,UPI
m_pharmacy_001,2025-11-13T19:37:18+05:30,291.33,credit,UPI
m_pharmacy_001,2025-11-13T20:00:26+05:30,759.41,credit,CARD
m_pharmacy_001,2025-11-13T20:11:26+05:30,427.43,credit,UPI
m_pharmacy_001,2025-11-13T20:11:59+05:30,44873.65,credit,UPI
m_pharmacy_001,2025-11-13T20:26:26+05:30,188.10,credit,UPI
m_pharmacy_001,2025-11-13T21:59:27+05:30,350.66,credit,UPI
m_pharmacy_001,2025-11-13T22:20:48+05:30,569.88,credit,CARD
m_pharmacy_001,2025-11-13T22:33:52+05:30,541.23,credit,CARD
m_pharmacy_001,2025-11-14T08:44:16+05:30,229.58,debit,BANK
m_pharmacy_001,2025-11-14T09:18:43+05:30,317.56,credit,UPI
m_pharmacy_001,2025-11-14T09:35:04+05:30,75.90,credit,UPI
m_pharmacy_001,2025-11-14T10:00:58+05:30,663.85,credit,UPI
m_pharmacy_001,2025-11-14T10:11:49+05:30,324.38,credit,CARD
m_pharmacy_001,2025-11-14T10:29:51+05:30,129.78,credit,UPI
m_pharmacy_001,2025-11-14T11:00:06+05:30,39647.49,credit,BANK
m_pharmacy_001,2025-11-14T11:09:14+05:30,904.36,credit,CARD
m_pharmacy_001,2025-11-14T11:22:36+05:30,295.92,credit,CARD
m_pharmacy_001,2025-11-14T11:23:54+05:30,985.70,credit,BANK
m_pharmacy_001,2025-11-14T11:35:59+05:30,612.54,credit,CARD
m_pharmacy_001,2025-11-14T12:21:53+05:30,1878.86,credit,CARD
m_pharmacy_001,2025-11-14T12:37:05+05:30,27685.40,credit,UPI
m_pharmacy_001,2025-11-14T16:27:30+05:30,238.35,credit,UPI
m_pharmacy_001,2025-11-14T17:02:37+05:30,165.84,credit,BANK
m_pharmacy_001,2025-11-14T17:21:39+05:30,411.62,credit,UPI
m_pharmacy_001,2025-11-14T17:31:45+05:30,199.41,credit,UPI
m_pharmacy_001,2025-11-14T18:39:17+05:30,193.46,credit,CARD
m_pharmacy_001,2025-11-14T19:00:31+05:30,160.04,credit,UPI
m_pharmacy_001,2025-11-14T19:04:23+05:30,383.47,credit,CARD
m_pharmacy_001,2025-11-14T19:05:34+05:30,424.86,credit,UPI
m_pharmacy_001,2025-11-14T19:12:13+05:30,5493.29,credit,UPI
m_pharmacy_001,2025-11-14T19:28:29+05:30,455.83,credit,UPI
m_pharmacy_001,2025-11-14T19:28:40+05:30,3574.08,credit,CARD
m_pharmacy_001,2025-11-14T19:32:47+05:30,1244.62,credit,UPI
m_pharmacy_001,2025-11-14T19:42:47+05:30,2114.33,credit,CARD
m_pharmacy_001,2025-11-14T20:07:30+05:30,369.44,credit,UPI
m_pharmacy_001,2025-11-14T20:34:43+05:30,71121.93,credit,UPI
m_pharmacy_001,2025-11-14T20:37:04+05:30,206.21,credit,UPI
m_pharmacy_001,2025-11-14T20:43:16+05:30,663.46,credit,UPI
m_pharmacy_001,2025-11-14T22:46:14+05:30,174.85,credit,UPI
m_pharmacy_001,2025-11-14T23:30:05+05:30,8384.44,debit,BANK
m_pharmacy_001,2025-11-15T09:00:14+05:30,609.98,credit,CARD
m_pharmacy_001,2025-11-15T09:01:15+05:30,569.42,credit,UPI
m_pharmacy_001,2025-11-15T09:29:15+05:30,960.45,credit,CARD
m_pharmacy_001,2025-11-15T09:46:06+05:30,707.40,credit,BANK
m_pharmacy_001,2025-11-15T09:48:13+05:30,224.34,credit,UPI
m_pharmacy_001,2025-11-15T10:10:07+05:30,410.96,credit,UPI
m_pharmacy_001,2025-11-15T10:20:06+05:30,171.95,credit,UPI
m_pharmacy_001,2025-11-15T10:59:03+05:30,1393.06,credit,UPI
m_pharmacy_001,2025-11-15T11:15:58+05:30,249.75,credit,UPI
m_pharmacy_001,2025-11-15T11:23:57+05:30,1229.98,credit,CARD
m_pharmacy_001,2025-11-15T11:29:23+05:30,575.86,credit,UPI
m_pharmacy_001,2025-11-15T11:30:23+05:30,686.06,credit,CARD
m_pharmacy_001,2025-11-15T11:30:52+05:30,245.82,credit,CARD
m_pharmacy_001,2025-11-15T11:41:16+05:30,319.38,credit,CARD
m_pharmacy_001,2025-11-15T11:43:27+05:30,2130.26,credit,UPI
m_pharmacy_001,2025-11-15T12:15:10+05:30,318.83,credit,CARD
m_pharmacy_001,2025-11-15T12:24:57+05:30,228.99,credit,UPI
m_pharmacy_001,2025-11-15T13:12:46+05:30,1134.98,credit,UPI
m_pharmacy_001,2025-11-15T13:15:08+05:30,357.19,credit,BANK
m_pharmacy_001,2025-11-15T13:16:10+05:30,374.75,credit,BANK
m_pharmacy_001,2025-11-15T14:56:24+05:30,656.46,credit,UPI
m_pharmacy_001,2025-11-15T16:18:01+05:30,1712.86,credit,CARD
m_pharmacy_001,2025-11-15T16:39:38+05:30,692.80,credit,UPI
m_pharmacy_001,2025-11-15T16:41:15+05:30,274.97,credit,UPI
m_pharmacy_001,2025-11-15T17:00:27+05:30,157.93,credit,UPI
m_pharmacy_001,2025-11-15T17:22:52+05:30,689.23,credit,UPI
m_pharmacy_001,2025-11-15T17:24:29+05:30,758.03,credit,UPI
m_pharmacy_001,2025-11-15T17:29:29+05:30,155.62,credit,UPI
m_pharmacy_001,2025-11-15T17:32:06+05:30,204.36,credit,UPI
m_pharmacy_001,2025-11-15T17:59:37+05:30,668.24,credit,UPI
m_pharmacy_001,2025-11-15T18:00:18+05:30,247.50,credit,UPI
m_pharmacy_001,2025-11-15T18:00:22+05:30,325.72,credit,UPI
m_pharmacy_001,2025-11-15T18:16:05+05:30,222.79,credit,UPI
m_pharmacy_001,2025-11-15T18:22:36+05:30,195.02,credit,UPI
m_pharmacy_001,2025-11-15T18:26:24+05:30,713.27,credit,UPI
m_pharmacy_001,2025-11-15T18:32:50+05:30,424.13,credit,UPI
m_pharmacy_001,2025-11-15T18:39:55+05:30,742.08,credit,UPI
m_pharmacy_001,2025-11-15T19:00:52+05:30,348.54,credit,UPI
m_pharmacy_001,2025-11-15T19:06:47+05:30,121.72,credit,CARD
m_pharmacy_001,2025-11-15T19:08:01+05:30,198.48,credit,UPI
m_pharmacy_001,2025-11-15T19:09:13+05:30,333.09,credit,UPI
m_pharmacy_001,2025-11-15T19:12:03+05:30,313.08,credit,UPI
m_pharmacy_001,2025-11-15T19:15:32+05:30,1122.76,credit,UPI
m_pharmacy_001,2025-11-15T19:17:04+05:30,689.14,credit,UPI
m_pharmacy_001,2025-11-15T19:17:31+05:30,196.51,credit,BANK
m_pharmacy_001,2025-11-15T19:26:53+05:30,1584.21,credit,UPI
m_pharmacy_001,2025-11-15T19:27:01+05:30,247.87,credit,UPI
m_pharmacy_001,2025-11-15T19:28:51+05:30,137.20,credit,UPI
m_pharmacy_001,2025-11-15T19:29:55+05:30,540.21,credit,UPI
m_pharmacy_001,2025-11-15T19:35:37+05:30,40825.36,credit,BANK
m_pharmacy_001,2025-11-15T19:45:49+05:30,35.11,credit,UPI
m_pharmacy_001,2025-11-15T19:48:54+05:30,1017.88,credit,UPI
m_pharmacy_001,2025-11-15T20:01:27+05:30,1084.71,credit,UPI
m_pharmacy_001,2025-11-15T20:09:14+05:30,301.37,credit,UPI
m_pharmacy_001,2025-11-15T20:20:57+05:30,117.25,credit,UPI
m_pharmacy_001,2025-11-15T21:50:44+05:30,701.18,credit,UPI
m_pharmacy_001,2025-11-16T08:01:35+05:30,7140.28,debit,BANK
m_pharmacy_001,2025-11-16T09:13:09+05:30,287.62,credit,UPI
m_pharmacy_001,2025-11-16T09:22:00+05:30,757.28,credit,CARD
m_pharmacy_001,2025-11-16T09:30:39+05:30,331.59,credit,UPI
m_pharmacy_001,2025-11-16T09:31:02+05:30,2324.24,credit,BANK
m_pharmacy_001,2025-11-16T10:00:35+05:30,845.58,credit,CARD
m_pharmacy_001,2025-11-16T10:03:44+05:30,1141.19,credit,UPI
m_pharmacy_001,2025-11-16T10:08:02+05:30,726.03,credit,UPI
m_pharmacy_001,2025-11-16T10:25:54+05:30,395.04,credit,UPI
m_pharmacy_001,2025-11-16T10:26:41+05:30,322.53,credit,UPI
m_pharmacy_001,2025-11-16T10:26:58+05:30,930.87,credit,UPI
m_pharmacy_001,2025-11-16T10:27:48+05:30,336.70,credit,CARD
m_pharmacy_001,2025-11-16T10:30:46+05:30,206.36,credit,UPI
m_pharmacy_001,2025-11-16T10:36:56+05:30,139.30,credit,UPI
m_pharmacy_001,2025-11-16T10:44:45+05:30,569.07,credit,UPI
m_pharmacy_001,2025-11-16T11:00:12+05:30,1017.39,credit,UPI
m_pharmacy_001,2025-11-16T11:00:13+05:30,576.45,credit,UPI
m_pharmacy_001,2025-11-16T11:07:23+05:30,42053.97,credit,BANK
m_pharmacy_001,2025-11-16T11:17:11+05:30,2429.69,credit,UPI
m_pharmacy_001,2025-11-16T11:32:50+05:30,150.03,credit,BANK
m_pharmacy_001,2025-11-16T12:06:08+05:30,199.30,credit,CARD
m_pharmacy_001,2025-11-16T12:15:36+05:30,4148.47,credit,CARD
m_pharmacy_001,2025-11-16T12:17:13+05:30,611.03,credit,UPI
m_pharmacy_001,2025-11-16T12:32:08+05:30,1154.82,credit,UPI
m_pharmacy_001,2025-11-16T12:36:20+05:30,479.83,credit,UPI
m_pharmacy_001,2025-11-16T12:41:01+05:30,717.31,credit,UPI
m_pharmacy_001,2025-11-16T12:52:40+05:30,143.80,credit,BANK
m_pharmacy_001,2025-11-16T13:05:47+05:30,255.43,credit,UPI
m_pharmacy_001,2025-11-16T14:11:00+05:30,176.54,credit,UPI
m_pharmacy_001,2025-11-16T14:13:55+05:30,111.64,credit,UPI
m_pharmacy_001,2025-11-16T16:12:46+05:30,373.27,credit,UPI
m_pharmacy_001,2025-11-16T16:15:07+05:30,795.17,credit,UPI
m_pharmacy_001,2025-11-16T16:24:06+05:30,187.89,credit,UPI
m_pharmacy_001,2025-11-16T16:30:50+05:30,807.01,credit,CARD
m_pharmacy_001,2025-11-16T16:49:59+05:30,46021.64,credit,UPI
m_pharmacy_001,2025-11-16T17:14:45+05:30,1732.13,credit,UPI
m_pharmacy_001,2025-11-16T18:05:59+05:30,718.65,credit,UPI
m_pharmacy_001,2025-11-16T18:19:42+05:30,431.74,credit,UPI
m_pharmacy_001,2025-11-16T18:20:22+05:30,37994.81,credit,UPI
m_pharmacy_001,2025-11-16T18:21:16+05:30,35541.27,credit,BANK
m_pharmacy_001,2025-11-16T18:26:49+05:30,290.67,credit,UPI
m_pharmacy_001,2025-11-16T18:32:35+05:30,219.25,credit,UPI
m_pharmacy_001,2025-11-16T18:36:45+05:30,164.41,credit,BANK
m_pharmacy_001,2025-11-16T18:37:06+05:30,570.66,credit,CARD
m_pharmacy_001,2025-11-16T18:50:59+05:30,167.65,credit,UPI
m_pharmacy_001,2025-11-16T19:00:00+05:30,238.72,credit,UPI
m_pharmacy_001,2025-11-16T19:03:50+05:30,752.37,credit,CARD
m_pharmacy_001,2025-11-16T19:06:21+05:30,177.37,credit,UPI
m_pharmacy_001,2025-11-16T19:13:24+05:30,655.61,credit,UPI
m_pharmacy_001,2025-11-16T19:16:13+05:30,309.53,credit,UPI
m_pharmacy_001,2025-11-16T19:17:57+05:30,403.95,credit,UPI
m_pharmacy_001,2025-11-16T19:34:14+05:30,58838.17,credit,UPI
m_pharmacy_001,2025-11-16T19:46:55+05:30,4667.38,credit,UPI
m_pharmacy_001,2025-11-16T20:00:22+05:30,957.39,credit,UPI
m_pharmacy_001,2025-11-16T20:01:49+05:30,140.21,credit,CARD
m_pharmacy_001,2025-11-16T20:05:05+05:30,583.35,credit,UPI
m_pharmacy_001,2025-11-16T20:05:49+05:30,239.79,credit,UPI
m_pharmacy_001,2025-11-16T20:09:40+05:30,128.59,credit,UPI
m_pharmacy_001,2025-11-16T20:10:28+05:30,694.88,credit,UPI
m_pharmacy_001,2025-11-16T20:20:00+05:30,412.58,credit,UPI
m_pharmacy_001,2025-11-16T20:21:05+05:30,1103.95,credit,CARD
m_pharmacy_001,2025-11-16T20:24:40+05:30,135.74,credit,UPI
m_pharmacy_001,2025-11-16T20:28:33+05:30,1623.10,credit,UPI
m_pharmacy_001,2025-11-16T20:32:56+05:30,282.50,credit,CARD
m_pharmacy_001,2025-11-16T20:41:42+05:30,582.31,credit,CARD
m_pharmacy_001,2025-11-16T20:55:51+05:30,59695.88,credit,UPI
m_pharmacy_001,2025-11-16T21:18:13+05:30,2873.25,credit,UPI
m_pharmacy_001,2025-11-17T09:12:57+05:30,264.11,credit,UPI
m_pharmacy_001,2025-11-17T10:00:16+05:30,504.91,credit,CARD
m_pharmacy_001,2025-11-17T10:00:51+05:30,1833.18,credit,UPI
m_pharmacy_001,2025-11-17T10:20:44+05:30,199.65,credit,UPI
m_pharmacy_001,2025-11-17T10:41:40+05:30,1694.67,credit,BANK
m_pharmacy_001,2025-11-17T10:52:11+05:30,661.06,credit,UPI
m_pharmacy_001,2025-11-17T10:52:16+05:30,139.87,credit,UPI
m_pharmacy_001,2025-11-17T10:52:58+05:30,320.54,credit,UPI
m_pharmacy_001,2025-11-17T10:53:19+05:30,172.00,credit,UPI
m_pharmacy_001,2025-11-17T11:00:31+05:30,204.90,credit,BANK
m_pharmacy_001,2025-11-17T11:05:32+05:30,5007.02,credit,CARD
m_pharmacy_001,2025-11-17T11:11:05+05:30,338.21,credit,CARD
m_pharmacy_001,2025-11-17T11:16:26+05:30,2614.22,credit,BANK
m_pharmacy_001,2025-11-17T11:19:42+05:30,777.55,credit,UPI
m_pharmacy_001,2025-11-17T11:42:24+05:30,241.62,credit,UPI
m_pharmacy_001,2025-11-17T11:47:54+05:30,593.02,credit,CARD
m_pharmacy_001,2025-11-17T12:46:02+05:30,719.18,credit,UPI
m_pharmacy_001,2025-11-17T12:55:28+05:30,314.38,credit,UPI
m_pharmacy_001,2025-11-17T13:12:24+05:30,680.26,credit,UPI
m_pharmacy_001,2025-11-17T13:39:56+05:30,302.33,credit,BANK
m_pharmacy_001,2025-11-17T14:50:37+05:30,494.11,credit,UPI
m_pharmacy_001,2025-11-17T14:57:30+05:30,172.17,credit,CARD
m_pharmacy_001,2025-11-17T15:15:32+05:30,160.25,credit,UPI
m_pharmacy_001,2025-11-17T16:27:11+05:30,558.33,credit,UPI
m_pharmacy_001,2025-11-17T16:42:32+05:30,1489.74,credit,CARD
m_pharmacy_001,2025-11-17T16:51:34+05:30,998.21,credit,BANK
m_pharmacy_001,2025-11-17T17:00:00+05:30,132.73,credit,UPI
m_pharmacy_001,2025-11-17T17:10:01+05:30,876.67,credit,UPI
m_pharmacy_001,2025-11-17T17:30:41+05:30,193.60,credit,UPI
m_pharmacy_001,2025-11-17T18:00:48+05:30,164.90,credit,CARD
m_pharmacy_001,2025-11-17T18:12:46+05:30,106.00,credit,UPI
m_pharmacy_001,2025-11-17T18:14:14+05:30,409.61,credit,UPI
m_pharmacy_001,2025-11-17T18:27:49+05:30,399.60,credit,UPI
m_pharmacy_001,2025-11-17T18:34:01+05:30,631.01,credit,UPI
m_pharmacy_001,2025-11-17T18:39:10+05:30,142.62,credit,UPI
m_pharmacy_001,2025-11-17T18:51:17+05:30,1020.84,credit,CARD
m_pharmacy_001,2025-11-17T19:09:14+05:30,619.43,credit,CARD
m_pharmacy_001,2025-11-17T19:12:34+05:30,222.89,credit,BANK
m_pharmacy_001,2025-11-17T19:14:32+05:30,688.09,credit,UPI
m_pharmacy_001,2025-11-17T19:17:46+05:30,283.45,credit,CARD
m_pharmacy_001,2025-11-17T19:18:12+05:30,724.23,credit,CARD
m_pharmacy_001,2025-11-17T19:22:03+05:30,706.12,credit,UPI
m_pharmacy_001,2025-11-17T19:22:17+05:30,180.46,credit,UPI
m_pharmacy_001,2025-11-17T19:22:19+05:30,354.47,credit,UPI
m_pharmacy_001,2025-11-17T19:27:16+05:30,435.24,credit,UPI
m_pharmacy_001,2025-11-17T19:30:46+05:30,31361.09,credit,CARD
m_pharmacy_001,2025-11-17T20:17:32+05:30,627.43,credit,CARD
m_pharmacy_001,2025-11-17T20:17:33+05:30,53687.65,credit,UPI
m_pharmacy_001,2025-11-17T20:37:05+05:30,382.48,credit,UPI
m_pharmacy_001,2025-11-17T20:46:45+05:30,93.21,credit,UPI
m_pharmacy_001,2025-11-17T22:00:56+05:30,163.02,credit,BANK
m_pharmacy_001,2025-11-17T22:01:47+05:30,391.14,credit,UPI
m_pharmacy_001,2025-11-17T22:32:27+05:30,55047.09,credit,UPI
m_pharmacy_001,2025-11-17T22:40:25+05:30,45874.25,credit,UPI
m_pharmacy_001,2025-11-18T10:00:38+05:30,2137.91,credit,UPI
m_pharmacy_001,2025-11-18T10:12:25+05:30,288.94,credit,UPI
m_pharmacy_001,2025-11-18T10:22:03+05:30,90.57,credit,UPI
m_pharmacy_001,2025-11-18T10:26:09+05:30,58.35,credit,BANK
m_pharmacy_001,2025-11-18T10:27:59+05:30,251.27,credit,UPI
m_pharmacy_001,2025-11-18T10:45:53+05:30,497.98,credit,UPI
m_pharmacy_001,2025-11-18T10:49:55+05:30,230.08,credit,UPI
m_pharmacy_001,2025-11-18T10:59:37+05:30,566.59,credit,UPI
m_pharmacy_001,2025-11-18T11:00:23+05:30,403.62,credit,UPI
m_pharmacy_001,2025-11-18T11:12:39+05:30,192.13,credit,UPI
m_pharmacy_001,2025-11-18T11:26:45+05:30,278.19,credit,CARD
m_pharmacy_001,2025-11-18T11:39:08+05:30,728.39,credit,BANK
m_pharmacy_001,2025-11-18T12:48:55+05:30,185.23,credit,UPI
m_pharmacy_001,2025-11-18T12:51:06+05:30,821.90,credit,UPI
m_pharmacy_001,2025-11-18T13:40:30+05:30,367.21,credit,UPI
m_pharmacy_001,2025-11-18T16:37:29+05:30,216.79,credit,CARD
m_pharmacy_001,2025-11-18T17:27:42+05:30,186.30,credit,UPI
m_pharmacy_001,2025-11-18T17:34:10+05:30,617.16,credit,UPI
m_pharmacy_001,2025-11-18T18:01:17+05:30,256.00,credit,BANK
m_pharmacy_001,2025-11-18T18:29:25+05:30,280.43,credit,CARD
m_pharmacy_001,2025-11-18T18:30:26+05:30,417.86,credit,CARD
m_pharmacy_001,2025-11-18T18:38:46+05:30,339.33,credit,CARD
m_pharmacy_001,2025-11-18T18:48:03+05:30,228.36,credit,UPI
m_pharmacy_001,2025-11-18T19:00:13+05:30,754.88,credit,CARD
m_pharmacy_001,2025-11-18T19:03:42+05:30,352.77,credit,UPI
m_pharmacy_001,2025-11-18T19:03:50+05:30,144.18,credit,BANK
m_pharmacy_001,2025-11-18T19:04:36+05:30,294.04,credit,UPI
m_pharmacy_001,2025-11-18T19:16:43+05:30,2855.31,credit,UPI
m_pharmacy_001,2025-11-18T19:23:27+05:30,662.55,credit,UPI
m_pharmacy_001,2025-11-18T19:30:27+05:30,474.17,credit,UPI
m_pharmacy_001,2025-11-18T19:33:19+05:30,332.96,credit,UPI
m_pharmacy_001,2025-11-18T19:33:30+05:30,353.38,credit,UPI
m_pharmacy_001,2025-11-18T19:34:00+05:30,255.47,credit,UPI
m_pharmacy_001,2025-11-18T19:59:34+05:30,133.22,credit,UPI
m_pharmacy_001,2025-11-18T20:00:02+05:30,567.87,credit,UPI
m_pharmacy_001,2025-11-18T20:07:56+05:30,232.17,credit,UPI
m_pharmacy_001,2025-11-18T20:17:26+05:30,3317.51,credit,UPI
m_pharmacy_001,2025-11-18T20:49:41+05:30,100.46,credit,CARD
m_pharmacy_001,2025-11-18T20:50:24+05:30,176.01,credit,UPI
m_pharmacy_001,2025-11-18T21:04:29+05:30,457.79,credit,UPI
m_pharmacy_001,2025-11-18T21:52:58+05:30,693.53,credit,UPI
m_pharmacy_001,2025-11-18T22:20:29+05:30,35988.63,debit,BANK
m_pharmacy_001,2025-11-18T22:54:31+05:30,117.32,credit,CARD
m_pharmacy_001,2025-11-19T09:30:59+05:30,2644.20,credit,UPI
m_pharmacy_001,2025-11-19T10:06:13+05:30,685.79,credit,UPI
m_pharmacy_001,2025-11-19T10:18:15+05:30,313.99,credit,UPI
m_pharmacy_001,2025-11-19T10:23:29+05:30,386.22,credit,UPI
m_pharmacy_001,2025-11-19T10:26:43+05:30,652.77,credit,UPI
m_pharmacy_001,2025-11-19T10:29:13+05:30,758.47,credit,UPI
m_pharmacy_001,2025-11-19T11:00:35+05:30,34521.06,credit,BANK
m_pharmacy_001,2025-11-19T11:16:40+05:30,478.97,credit,UPI
m_pharmacy_001,2025-11-19T11:18:05+05:30,1413.65,credit,UPI
m_pharmacy_001,2025-11-19T11:19:54+05:30,90.50,credit,CARD
m_pharmacy_001,2025-11-19T11:37:50+05:30,134.40,credit,UPI
m_pharmacy_001,2025-11-19T11:53:20+05:30,541.81,credit,CARD
m_pharmacy_001,2025-11-19T12:00:07+05:30,341.40,credit,CARD
m_pharmacy_001,2025-11-19T12:16:03+05:30,2320.08,credit,UPI
m_pharmacy_001,2025-11-19T12:18:08+05:30,476.40,credit,BANK
m_pharmacy_001,2025-11-19T12:19:56+05:30,3040.17,credit,UPI
m_pharmacy_001,2025-11-19T12:24:43+05:30,272.76,credit,UPI
m_pharmacy_001,2025-11-19T15:17:18+05:30,796.92,credit,CARD
m_pharmacy_001,2025-11-19T16:25:45+05:30,887.68,credit,UPI
m_pharmacy_001,2025-11-19T17:02:51+05:30,316.96,credit,UPI
m_pharmacy_001,2025-11-19T17:20:42+05:30,803.06,credit,CARD
m_pharmacy_001,2025-11-19T18:01:03+05:30,215.60,credit,BANK
m_pharmacy_001,2025-11-19T18:01:40+05:30,668.76,credit,UPI
m_pharmacy_001,2025-11-19T18:02:05+05:30,121.55,credit,BANK
m_pharmacy_001,2025-11-19T18:12:24+05:30,703.38,credit,UPI
m_pharmacy_001,2025-11-19T18:14:58+05:30,668.63,credit,UPI
m_pharmacy_001,2025-11-19T18:27:50+05:30,1121.33,credit,UPI
m_pharmacy_001,2025-11-19T18:28:40+05:30,591.44,credit,UPI
m_pharmacy_001,2025-11-19T18:39:45+05:30,729.80,credit,UPI
m_pharmacy_001,2025-11-19T19:00:48+05:30,401.76,credit,UPI
m_pharmacy_001,2025-11-19T19:03:45+05:30,465.52,credit,UPI
m_pharmacy_001,2025-11-19T19:06:16+05:30,770.08,credit,UPI
m_pharmacy_001,2025-11-19T19:18:13+05:30,576.37,credit,BANK
m_pharmacy_001,2025-11-19T19:18:21+05:30,54603.43,credit,UPI
m_pharmacy_001,2025-11-19T19:20:32+05:30,314.21,credit,UPI
m_pharmacy_001,2025-11-19T19:30:59+05:30,229.38,credit,CARD
m_pharmacy_001,2025-11-19T19:34:16+05:30,67374.03,credit,UPI
m_pharmacy_001,2025-11-19T20:00:49+05:30,283.00,credit,CARD
m_pharmacy_001,2025-11-19T20:04:23+05:30,175.41,credit,UPI
m_pharmacy_001,2025-11-19T20:15:11+05:30,881.02,credit,UPI
m_pharmacy_001,2025-11-19T20:26:46+05:30,85.86,credit,UPI
m_pharmacy_001,2025-11-19T20:26:52+05:30,446.56,credit,UPI
m_pharmacy_001,2025-11-19T20:27:59+05:30,227.44,credit,UPI
m_pharmacy_001,2025-11-19T20:31:37+05:30,638.93,credit,UPI
m_pharmacy_001,2025-11-19T20:44:10+05:30,216.38,credit,CARD
m_pharmacy_001,2025-11-19T21:00:05+05:30,431.48,credit,UPI
m_pharmacy_001,2025-11-19T21:07:02+05:30,300.87,credit,UPI
