merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-07T19:35:12+05:30,950.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:51:33+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:55:21+05:30,150.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:00:26+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:01:10+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:03:23+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:06:03+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:06:55+05:30,500.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:09:41+05:30,800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:12:55+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:45:24+05:30,800.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:47:41+05:30,365.07,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:59:29+05:30,822.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T21:56:35+05:30,1340.12,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T22:07:57+05:30,1100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T22:13:46+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T22:22:20+05:30,299.82,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T22:43:25+05:30,334.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T09:15:24+05:30,678.72,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T09:25:42+05:30,1125.76,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T09:42:43+05:30,150.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:00:23+05:30,438.34,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:00:49+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:09:40+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:09:47+05:30,60599.09,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-08T10:21:55+05:30,750.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:34:39+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:40:51+05:30,288.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:42:45+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:00:12+05:30,744.10,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:11:32+05:30,528.26,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:16:29+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:29:47+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:41:02+05:30,850.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:49:56+05:30,1061.32,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:00:40+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:14:21+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:33:55+05:30,2270.75,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T12:41:14+05:30,1048.30,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T12:45:50+05:30,306.07,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:59:02+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:04:28+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:18:09+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:27:48+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:28:08+05:30,666.48,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T14:27:07+05:30,284.55,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T14:37:33+05:30,81.34,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T14:42:22+05:30,266.99,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T15:07:38+05:30,251.61,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T15:48:06+05:30,50.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T16:15:27+05:30,800.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:07:19+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:13:31+05:30,500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:22:58+05:30,1126.38,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:23:49+05:30,261.71,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T17:33:17+05:30,2224.74,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T18:00:03+05:30,550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:00:21+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:02:11+05:30,262.21,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:07:38+05:30,38753.73,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-08T18:29:48+05:30,5822.98,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-08T18:34:41+05:30,127.67,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:39:10+05:30,92.83,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:41:38+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:46:33+05:30,591.49,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T18:49:46+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:00:08+05:30,344.02,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:00:43+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:05:16+05:30,258.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:17:01+05:30,963.86,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:20:17+05:30,1508.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:24:57+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:32:31+05:30,584.60,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:34:42+05:30,927.74,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:40:39+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T19:44:33+05:30,41514.66,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-08T19:48:58+05:30,1450.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:13:42+05:30,95.14,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:19:46+05:30,109.80,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:22:16+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:23:31+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:37:58+05:30,318.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T20:46:58+05:30,112.93,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T21:16:49+05:30,224.30,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T21:24:32+05:30,236.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T21:43:03+05:30,1199.96,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T22:03:33+05:30,959.43,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T22:11:05+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T22:17:54+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:00:53+05:30,198.51,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:10:32+05:30,1150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:27:05+05:30,375.49,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:29:13+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:49:11+05:30,150.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T09:55:08+05:30,55425.83,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T10:00:04+05:30,54025.83,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T10:00:28+05:30,32385.80,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T10:03:53+05:30,1169.95,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-09T10:08:13+05:30,600.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:09:18+05:30,1300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:11:32+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:11:55+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:19:58+05:30,150.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:20:39+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:25:28+05:30,1338.36,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-09T10:31:31+05:30,1250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:35:18+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:38:12+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:39:09+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T10:59:45+05:30,8964.84,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-09T11:02:12+05:30,238.75,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:03:02+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:08:18+05:30,1150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:19:21+05:30,1250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:24:40+05:30,1000.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:25:02+05:30,48540.80,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T11:26:03+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:27:51+05:30,1350.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:28:10+05:30,5200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:31:33+05:30,171.46,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:42:54+05:30,214.78,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:43:20+05:30,1820.32,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:51:38+05:30,850.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:53:11+05:30,391.40,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T11:54:48+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T12:06:57+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T12:16:03+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T12:25:59+05:30,178.84,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T12:28:56+05:30,1200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T12:58:01+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T13:01:46+05:30,100.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T13:02:23+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T13:16:01+05:30,28001.83,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T14:24:21+05:30,1250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T14:39:15+05:30,379.47,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T14:40:00+05:30,327.84,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T15:13:20+05:30,35586.50,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T16:10:38+05:30,700.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T16:22:05+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T16:36:01+05:30,1167.35,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T17:01:31+05:30,644.06,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T17:09:27+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T17:18:48+05:30,2800.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T17:25:05+05:30,1100.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T17:29:56+05:30,400.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T17:30:30+05:30,591.26,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:00:26+05:30,178.41,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:00:38+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:00:57+05:30,38871.80,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T18:01:46+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:10:12+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:13:42+05:30,4760.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:14:46+05:30,333.54,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:16:38+05:30,300.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:17:50+05:30,378.89,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:22:27+05:30,1364.48,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:33:26+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:35:51+05:30,2150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:44:48+05:30,211.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:47:27+05:30,450.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:54:13+05:30,207.42,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T18:59:24+05:30,100.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:00:04+05:30,398.55,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:11:00+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:12:28+05:30,268.05,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:13:48+05:30,48196.98,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T19:14:17+05:30,326.11,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:15:07+05:30,62.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:18:04+05:30,3050.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:19:39+05:30,206.30,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:21:26+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:21:27+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:21:49+05:30,301.32,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:22:08+05:30,490.20,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:31:05+05:30,266.40,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:31:10+05:30,43882.01,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T19:33:00+05:30,53516.66,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T19:34:51+05:30,950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T19:49:36+05:30,950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:19:35+05:30,63857.43,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T20:22:41+05:30,707.94,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:24:42+05:30,268.34,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:24:46+05:30,699.27,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:30:11+05:30,50770.89,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-09T20:42:34+05:30,3389.32,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T20:50:35+05:30,850.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T21:07:42+05:30,488.06,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T22:10:22+05:30,1190.16,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-09T22:39:50+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T09:08:42+05:30,3549.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T09:26:55+05:30,887.66,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-10T10:07:29+05:30,593.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:09:31+05:30,800.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:29:56+05:30,3650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:34:20+05:30,484.91,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:35:59+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:44:59+05:30,1038.63,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:45:42+05:30,241.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:47:09+05:30,703.29,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T10:59:45+05:30,475.84,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-10T11:00:44+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:01:25+05:30,1683.01,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:05:27+05:30,479.68,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:12:46+05:30,950.36,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:23:21+05:30,831.87,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:38:40+05:30,1398.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:41:51+05:30,1500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:45:13+05:30,475.01,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:45:26+05:30,175.01,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T11:59:03+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:00:23+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:15:43+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:19:33+05:30,290.48,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:23:49+05:30,150.26,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:32:06+05:30,371.51,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-10T12:33:03+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:41:24+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:49:02+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T12:54:00+05:30,645.91,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:09:37+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:27:30+05:30,99.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T13:39:17+05:30,600.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T14:03:27+05:30,204.76,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T14:11:12+05:30,1065.72,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-10T14:40:22+05:30,1019.44,credit,UPI,Health,Purchase,customer,sale,FREE
